title,description,link,pubDate
&quot;중동사태 급락장에 물리셨나요?&quot;…신종 <b>스팸</b> 기승에 금감원 나선다,"금융감독원이 한국인터넷진흥원(KISA)과 손잡고 불법금융 <b>스팸</b>문자 차단 체계를 인공지능(AI) 기반으로 고도화한다. 투자 <b>리딩방</b>, 불법 사금융 광고 등에 대응하기 위해 탐지 속도와 정확도를 높이겠다는 구상이다. 9일... ",https://n.news.naver.com/mnews/article/417/0001138219?sid=101,"Thu, 09 Apr 2026 12:00:00 +0900"
"&quot;지능형 <b>스팸</b>, AI가 먼저 잡는다&quot;…KISA·금감원, 금융 <b>스팸</b>문자 차단 총...",불법 금융 <b>스팸</b> 문자는 수신자 동의 없이 투자 <b>리딩방</b> 참여 권유나 불법 사금융 광고 등을 대량 발송하는 메시지를 의미한다. 양 기관은 2024년 12월부터 불법 금융 <b>스팸</b> 데이터를 공유하며 <b>스팸</b> 문자 사전 차단에 협력해... ,https://n.news.naver.com/mnews/article/003/0013877607?sid=105,"Thu, 09 Apr 2026 12:00:00 +0900"
&quot;<b>스팸</b> 분석에 2개월 소요 한계 극복&quot;…AI로 대응 속도 '2배' 키운다,"투자 <b>리딩방</b> 참여 유도나 불법 사금융 광고 등 금융범죄성 <b>스팸</b>문자가 사회적 이슈를 악용해 빠르게 변종돼 기술 기반 대응을 강화하겠다는 취지다. 현재 두 기관은 <b>스팸</b>문자 수집과 키워드 분석, 통신사 공유로 이어지는... ",https://www.newsworks.co.kr/news/articleView.html?idxno=837177,"Thu, 09 Apr 2026 12:00:00 +0900"
"&quot;진화하는 불법<b>스팸</b> 잡는다&quot;…금감원, NLU 기반 대응체계 고도화",금융감독원은 9일 한국인터넷진흥원(KISA)과 협력해 불법금융 <b>스팸</b>문자 대응체계를 한층 강화한다며 이같이 밝혔다. 투자 <b>리딩방</b> 참여 유도나 불법 사금융 광고 등 사기성 정보를 걸러내 금융소비자 피해를 줄이겠다는... ,https://n.news.naver.com/mnews/article/421/0008879895?sid=101,"Thu, 09 Apr 2026 12:00:00 +0900"
"KISA·금감원, AI로 불법 금융 <b>스팸</b> 문자 선제 차단","한국인터넷진흥원(KISA)은 금융감독원과 함께 불법 금융 <b>스팸</b> 문자 대응체계를 강화한다고 9일 밝혔다. 투자 추천방 참여를 유도하는 이른바 <b>리딩방</b> 권유 문자나 불법 사금융 광고처럼, 수신자 동의 없이 대량 발송되는... ",https://byline.network/?p=9004111222598733,"Thu, 09 Apr 2026 10:00:00 +0900"
[썰-스데이] &quot;경찰도 못 믿게 만든다&quot;…피싱 범죄의 진화,"최근 성행하는 '투자 <b>리딩방</b>'은 SNS로 고수익 투자를 유도하는 수법, '로맨스스캠'은 이성 관계를 형성해서... △피싱 범죄 예방법 -추형식 : 먼저 '010' 미끼전화와 문자는 방치마시고 바로 <b>스팸</b>신고, 수신차단 하세요.... ",https://www.iusm.co.kr/news/articleView.html?idxno=1061277,"Thu, 02 Apr 2026 18:36:00 +0900"
나도 모르게 빠져드는 ‘유명인 <b>리딩방</b> 광고’의 늪,"특히 주식투자 열풍을 타고 급증한 ‘주식 <b>리딩방</b>’ 사기 조직들은 피해자를 끌어들이는 주요 통로로 유튜브 광고를 활용하고 있다. 과거 사기꾼들이 <b>스팸</b> 문자나 무작위 전화를 활용했다면, 이제는 유튜브의 정교한... ",https://n.news.naver.com/mnews/article/262/0000019268?sid=102,"Fri, 27 Mar 2026 07:02:00 +0900"
[홍준성의 개념 쌓기] 지능과 능지 그리고 교만한 안도감,곧 대박이 날 주식 정보를 알려주겠다거나 손쉬운 부업을 통해 고수익을 올리게 해주겠다는 등의 온갖 <b>스팸</b>... 또한 회식 자리에서 주식 <b>리딩방</b>에 깜빡 속아 목돈을 급등주에 밀어 넣었다가 큰 손실을 본 교수의 이야기가... ,https://n.news.naver.com/mnews/article/082/0001371838?sid=110,"Thu, 19 Mar 2026 18:03:00 +0900"
방미통위 위원장-이통3사 CEO 회동…무슨 얘기 오갔나,또한 최근 코스피가 6100에 육박하면서 불법 <b>리딩방</b> 같은 <b>스팸</b> 문자가 쏟아지는 상황을 감안해 이통3사에 <b>스팸</b>메세지 근절을 위한 협조를 요청한 것으로 확인됩니다.이번 간담회는 김 위원장의 취임 이후 통신업계와의 첫... ,https://news.mtn.co.kr/news-detail/2026022516195168754,"Wed, 25 Feb 2026 17:58:00 +0900"
"경찰청, 네이버와 손잡고 플랫폼 내 피싱 범죄 '삼중 차단망' 구축","이번 협약은 최근 보이스피싱, 투자<b>리딩방</b> 등 각종 피싱 범죄가 기존 통신망을 넘어 다양한 온라인... 서비스의 <b>스팸</b> 필터링 인공지능에 학습시켜 범죄 의심 게시물 작성 시 내부 기준에 따라 경고 팝업을 노출하거나 피해... ",http://www.lawissue.co.kr/view.php?ud=202602251558418753f4ab64559d_12,"Wed, 25 Feb 2026 16:00:00 +0900"
"&quot;보이스피싱 꼼짝마&quot;…네이버·경찰청, AI 기반 사기 차단 체계 구축","이번 협약은 보이스피싱, 투자<b>리딩방</b> 등 각종 피싱 범죄가 인터넷 플랫폼으로 빠르게 번지는 상황에 선제... 먼저 경찰청이 수사 과정에서 축적한 최신 범죄 데이터를 네이버 밴드 등 플랫폼 <b>스팸</b> 필터링 AI에 학습시킨다.... ",http://www.metroseoul.co.kr/article/20260225500411,"Wed, 25 Feb 2026 13:26:00 +0900"
"경찰-네이버, 피싱 범죄 ‘삼중 차단망’ 구축",경찰청과 네이버가 보이스피싱·투자<b>리딩방</b> 사기 확산에 대응해 플랫폼 기반 ‘삼중 차단망’을 구축한다.... 경찰이 수사 과정에서 확보한 사기 문구와 기관·유명인 사칭 키워드를 제공하면 네이버가 <b>스팸</b> 필터 AI에... ,https://www.naeil.com/news/read/579170?ref=naver,"Wed, 25 Feb 2026 13:06:00 +0900"
"네이버, 경찰청과 MOU…금융사기 피해 예방·근절 '맞손'","네이버와 경찰청은 이번 협약을 통해 보이스피싱, 투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면 내부... ",https://www.itbiznews.com/news/articleView.html?idxno=204848,"Wed, 25 Feb 2026 09:46:00 +0900"
"네이버, AI로 피싱 사기 원천 차단…경찰청과 패스트트랙 도입","투자 <b>리딩방</b> 등 지능화하는 전기통신금융사기 원천 차단에 나선다. 네이버는 24일 오후 서울경찰청... 우선 밴드(BAND) 등 플랫폼 내 <b>스팸</b> 필터링 AI를 고도화한다. 경찰청이 수사 과정에서 축적한 사기 기망 문구, 기관... ",https://www.onews.tv/news/articleView.html?idxno=275098,"Tue, 24 Feb 2026 22:58:00 +0900"
"네이버, 경찰청과 AI로 피싱 범죄 선제 대응한다","이번 협약을 통해 양 기관은 보이스피싱, 투자 <b>리딩방</b> 사기 등 지능화된 피싱 범죄 확산에 공동 대응한다.... 경찰이 제공하는 최신 범죄 데이터를 <b>스팸</b> 필터링 AI에 학습시키고, 의심 게시물에는 경고 팝업을 띄워 이용자... ",https://www.straightnews.co.kr/news/articleView.html?idxno=295790,"Tue, 24 Feb 2026 21:48:00 +0900"
"네이버, 경찰청과 '전기통신금융사기 피해예방 및 근절' MOU 체결",네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ,http://www.worktoday.co.kr/news/articleView.html?idxno=81641,"Tue, 24 Feb 2026 21:04:00 +0900"
"네이버, 전 국민 안전보호 위해 경찰청과 업무협약 체결","(전편) 네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ",https://www.gamevu.co.kr/news/articleView.html?idxno=56098,"Tue, 24 Feb 2026 19:46:00 +0900"
[브리프] SKT KT 네이버 NHN페이코 엔카 SK스피드메이트,"투자 <b>리딩방</b> 등 지능화되는 전기통신금융사기 근절을 위해 전방위 협력에 나선다. 네이버는 자체 AI... 협약에 따라 네이버는 경찰청의 최신 범죄 키워드를 <b>스팸</b> 필터링 AI에 학습시켜 게시물을 사전 차단하고, 사기에... ",http://www.biztribune.co.kr/news/articleView.html?idxno=349361,"Tue, 24 Feb 2026 19:36:00 +0900"
"네이버-경찰청, ‘전기통신금융사기 피해예방 및 근절’ MOU",네이버와 경찰청은 이번 업무 협약을 계기로 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면 내부... ,https://cwn.kr/article/1065595262303954,"Tue, 24 Feb 2026 18:56:00 +0900"
"네이버·경찰청, '전기통신금융사기 피해예방 및 근절' 위한 MOU 체결",네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ,https://www.ziksir.com/news/articleView.html?idxno=124905,"Tue, 24 Feb 2026 18:26:00 +0900"
[잇속] SKT·KT·LGU+ 외,네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내 범죄 의심 게시물이 작성되면... ,http://www.newsprime.co.kr/news/article.html?no=725245,"Tue, 24 Feb 2026 18:18:00 +0900"
"네이버-경찰청, 금융사기 피해예방 위한 MOU 체결",이번 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한 인터넷 플랫폼으로... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ,https://www.epnc.co.kr/news/articleView.html?idxno=328999,"Tue, 24 Feb 2026 18:14:00 +0900"
"네이버, 경찰청과 '전기통신금융사기 피해예방 및 근절' 위한 MOU","네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ",https://www.goodkyung.com/news/articleView.html?idxno=283430,"Tue, 24 Feb 2026 18:06:00 +0900"
"네이버, 경찰청과 ‘보이스피싱’ 차단 나선다…AI 기반 ‘3중 예방망’...",네이버가 경찰청과 손잡고 보이스피싱·투자<b>리딩방</b> 등 전기통신금융사기 차단에 나선다. 인공지능(AI)과 보안... 서비스의 <b>스팸</b> 필터링 AI에 학습시킨다. 범죄 의심 게시물이 작성되면 경고 팝업을 노출하거나 내부 기준에... ,https://www.kukinews.com/article/view/kuk202602240298,"Tue, 24 Feb 2026 17:50:00 +0900"
"네이버·경찰청, '전기통신금융사기 피해예방·근절' 맞손",네이버와 경찰청은 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력할 계획이다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ,https://www.datanet.co.kr/news/articleView.html?idxno=209554,"Tue, 24 Feb 2026 17:46:00 +0900"
네이버-경찰청 협력…'3중 예방망'으로 플랫폼 범죄 원천 차단,양 기관은 24일 서울경찰청 통합대응단 회의실에서 협약식을 열고 보이스피싱과 투자<b>리딩방</b> 등 지능화... 서비스의 <b>스팸</b> 필터링 AI에 반영해 범죄성 게시물 탐지 고도화에 협력한다. 특히 범죄 의심 게시물에는 경고... ,https://www.thedailypost.kr/news/articleView.html?idxno=113286,"Tue, 24 Feb 2026 17:46:00 +0900"
"네이버-경찰청, 피싱·사기 예방 '삼중 차단망' 가동",네이버와 경찰청이 보이스피싱과 투자<b>리딩방</b> 등 전기통신금융사기 범죄를 차단하기 위해 본격적인 민관... 자사 <b>스팸</b> 필터링 인공지능(AI)에 학습시킨다. 이후 플랫폼 내에서 범죄 의심 게시물이 작성되면 내부 기준에 따라... ,https://www.mstoday.co.kr/news/articleView.html?idxno=100666,"Tue, 24 Feb 2026 17:32:00 +0900"
"네이버-경찰청, 전기통신금융사기 피해예방 및 근절 업무협약 체결","네이버에 따르면 양측은 업무협약에 따라 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 범죄자의 플랫폼 접근을 감지하고, 범죄에... ",https://n.news.naver.com/mnews/article/076/0004378106?sid=101,"Tue, 24 Feb 2026 17:26:00 +0900"
"경찰청·네이버, 플랫폼 피싱 ‘삼중 차단망’ 구축","최근 보이스피싱과 투자<b>리딩방</b> 사기가 포털, 메신저, 커뮤니티 등 온라인 플랫폼을 매개로 급속히 확산되는... 이를 <b>스팸</b> 필터링 AI에 학습시켜 의심 게시물 작성 단계에서 경고 팝업을 띄우거나 내부 기준에 따라 노출 제한... ",https://vop.co.kr/A00001688440.html,"Tue, 24 Feb 2026 17:10:00 +0900"
"네이버, 경찰청과 피싱 범죄 대응 맞손…AI 기반 ‘3중 예방망’ 가동","네이버와 경찰청은 24일 보이스피싱과 투자<b>리딩방</b> 사기 등 피싱 범죄 확산에 대응하기 위한 업무협약을... 경찰청이 수사 과정에서 확보한 기망 문구, 기관·유명인 사칭 키워드 등을 <b>스팸</b> 필터링 AI에 반영해 의심... ",https://www.dizzotv.com/site/data/html_dir/2026/02/24/2026022480166.html,"Tue, 24 Feb 2026 17:04:00 +0900"
"네이버, 경찰청과 ‘전기통신금융사기 피해예방 및 근절’ 업무협약","네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ",https://www.ceoscoredaily.com/page/view/2026022410044020444,"Tue, 24 Feb 2026 17:02:00 +0900"
"네이버, 경찰청과 '전기통신금융사기 피해예방 및 근절' 위한 업무협약","네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 범죄를 예방한다. 플랫폼 내에 범죄 의심 게시물이 작성되면 내부 기준에... ",https://www.businesspost.co.kr/BP?command=article_view&num=431005,"Tue, 24 Feb 2026 16:58:00 +0900"
"네이버, 경찰청과 피싱사기 피해예방 협력…플랫폼 범죄시도 원천 차단","네이버와 경찰은 보이스피싱, 투자<b>리딩방</b> 등 지능화되는 각종 피싱 범죄가 인터넷 플랫폼으로 번져가는... 경찰청이 수사 과정에서 축적한 기망 문구, 사칭 키워드 등 최신 범죄 데이터를 밴드 등 플랫폼 내의 <b>스팸</b> 필터링... ",https://n.news.naver.com/mnews/article/029/0003012389?sid=105,"Tue, 24 Feb 2026 16:51:00 +0900"
"네이버-경찰청, '전기통신금융사기 피해예방 및 근절' 위한 MOU 체결","네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ",http://www.efnews.co.kr/news/articleView.html?idxno=127753,"Tue, 24 Feb 2026 16:50:00 +0900"
"네이버, 경찰청과 '전기통신금융사기 피해예방 및 근절' 위한 MOU 체결","네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ",https://www.cstimes.com/news/articleView.html?idxno=694622,"Tue, 24 Feb 2026 16:40:00 +0900"
"네이버, 경찰청과 전기통신금융사기 예방 MOU 체결","네이버와 경찰청이 보이스피싱, 투자<b>리딩방</b> 등 전기통신금융사기 피해 예방과 근절을 위해 협력에 나섰다고... 우선 경찰청이 확보한 기망 문구, 기관·유명인 사칭 키워드 등 데이터를 네이버의 <b>스팸</b> 필터링 AI에... ",https://www.pressman.kr/news/articleView.html?idxno=100261,"Tue, 24 Feb 2026 16:40:00 +0900"
"네이버, 경찰청과 손잡고 보이스피싱 대응 강화…'3중 예방망' 가동",사진=네이버 제공 네이버가 경찰청과 손잡고 보이스피싱·투자<b>리딩방</b> 등 전기통신금융사기 근절에 나선다.... 플랫폼의 <b>스팸</b> 필터링 AI에 학습시켜 범죄 의심 게시물을 사전에 차단한다. 범죄 의심 게시물이 작성될 경우... ,http://www.kdfnews.com/news/articleView.html?idxno=178612,"Tue, 24 Feb 2026 16:38:00 +0900"
"네이버, 경찰청과 AI 및 보안 기술력 활용 보이스피싱 등 지능화되는 피...","네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ",https://www.aitimes.kr/news/articleView.html?idxno=38765,"Tue, 24 Feb 2026 16:26:00 +0900"
"[IT 투데이] 해시드, 153억원 규모 시리즈A 투자 유치 外",투자<b>리딩방</b> 등 지능화되는 피싱 범죄 대응을 위한 3중 예방망을 가동한다고 24일 밝혔다. 이번 협약에 따라 네이버는 경찰청이 제공하는 최신 범죄 키워드를 <b>스팸</b> 필터링 AI에 학습시켜 밴드 등 플랫폼 내 범죄 시도를... ,https://news.dealsitetv.com/articles/165953,"Tue, 24 Feb 2026 16:24:00 +0900"
"네이버, 경찰청과 전기통신금융사기 근절 위해 맞손","24일 네이버에 따르면, 이번 협약은 플랫폼을 매개로 확산하는 보이스피싱과 투자<b>리딩방</b> 등 각종 금융 사기를... 내 <b>스팸</b> 필터링 AI에 학습시켜 범죄 의심 게시물을 걸러낼 계획이다. 범죄용 계정에 대한 신속 처리 제재도... ",https://weekly.cnbnews.com/news/article.html?no=206745,"Tue, 24 Feb 2026 16:24:00 +0900"
"네이버, 경찰청과 피싱 범죄 대응 나선다","네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 또 범죄자의 플랫폼 접근을 감지하고, 범죄에... ",https://theviewers.co.kr/View.aspx?No=3982921,"Tue, 24 Feb 2026 16:20:00 +0900"
"네이버, 경찰청과 '전기통신금융사기 피해예방 및 근절' 위한 MOU 체결","네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ",https://www.polinews.co.kr/news/articleView.html?idxno=723757,"Tue, 24 Feb 2026 16:20:00 +0900"
피싱 범죄 플랫폼 확산에 칼 빼든 네이버… 경찰과 공조해 선제 차단,"네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=513431,"Tue, 24 Feb 2026 16:20:00 +0900"
"네이버-경찰청, 보이스피싱·<b>리딩방</b> 등 사이버 범죄 예방 '맞손'",네이버는 플랫폼 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 범죄 의심 게시물이 작성되면 내부 기준에 따라 경고 팝업을 노출하거나 피해 확산을 막기 위한 선제적 조치를 취하게 된다. 이와 함께... ,http://www.sisafocus.co.kr/news/articleView.html?idxno=355974,"Tue, 24 Feb 2026 16:16:00 +0900"
"네이버, 경찰청과 ‘전기통신금융사기 피해예방 및 근절’ 위한 MOU 체결","네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ",https://n.news.naver.com/mnews/article/011/0004592927?sid=105,"Tue, 24 Feb 2026 16:16:00 +0900"
"네이버, 경찰청과 '전기통신금융사기 피해예방·근절' 협력",네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ,http://www.ftoday.co.kr/news/articleView.html?idxno=355543,"Tue, 24 Feb 2026 16:10:00 +0900"
"네이버, 경찰청과 '전기통신금융사기 피해예방·근절' 맞손","네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2397886,"Tue, 24 Feb 2026 16:07:00 +0900"
"네이버-경찰청, 보이스피싱 근절 맞손...'AI 3중망'으로 범죄 뿌리 뽑는...",플랫폼 내 범죄 시도를 원천 차단하는 '3중 예방망'을 구축해 보이스피싱과 투자<b>리딩방</b> 등 민생 침해 범죄를... 경찰이 제공하는 기망 문구와 기관 및 유명인 사칭 키워드를 밴드(BAND) 등 플랫폼 <b>스팸</b> 필터링 AI에 학습시켜... ,https://www.thelec.kr/news/articleView.html?idxno=52658,"Tue, 24 Feb 2026 16:04:00 +0900"
