title,description,link,pubDate
[길섶에서] <b>선거</b> 홍보 문자,공직<b>선거</b>법상 <b>스팸</b>으로 분류되지 않아 사전 차단이 어렵다. 문자가 오면 일일이 확인한 뒤 수신 거부를 해야 한다. 그렇다고 마냥 귀찮아할 일도 아니라는 점이 딜레마다. 유권자의 권리에는 그에 상응하는 책임이 따른다.... ,https://n.news.naver.com/mnews/article/081/0003628665?sid=110,"Tue, 24 Mar 2026 05:12:00 +0900"
민주당 광주시당 기초의원 후보 26명 확정…‘ARS 먹통’ 오점,광산구 다 <b>선거</b>구에서는 강한솔·조영임·최윤종 후보가 당선인 명단에 포함됐다. 당선인들은 향후 시당 상무위원회 의결과 중앙당 인준을 거쳐 최종 후보로 확정될 예정이다. ‘<b>스팸</b> 분류’에 투표 전화 불통…4년 전... ,https://www.kukinews.com/article/view/kuk202603200057,"Fri, 20 Mar 2026 12:10:00 +0900"
민주당 광주시당 기초의원 경선 26명 확정…시스템 오류 '빈축',"더불어민주당 광주시당이 제9회 전국동시지방<b>선거</b>에 나설 기초의원 후보 26명을 확정했지만, 경선 과정에서... 확인 결과 A통신사의 인공지능(AI) 시스템이 여론조사 업체의 발신 번호를 <b>스팸</b>으로 자동 분류하면서 투표... ",https://www.newsworks.co.kr/news/articleView.html?idxno=834775,"Fri, 20 Mar 2026 11:26:00 +0900"
"허구일색, AI 슬롭","<b>스팸</b>은 광고 형태를 띄나, 슬롭은 유익한 정보나 뉴스 등으로 위장하는  교묘함 논란에 그 피해 역시... 흔히, <b>선거</b>철에 후보자의 가공된 행위 영상이 그러하다. 전력 자원 낭비를 낳는 저품질 보고서나 문서를... ",http://www.samdailbo.com/news/articleView.html?idxno=261297,"Thu, 19 Mar 2026 16:00:00 +0900"
민주당 광주시당 기초 경선 '자동응답 오류',"민주당 광주시당은 뒤늦게 통신사 AI <b>스팸</b> 차단 문제를 확인해 일정을 조정했지만, 일부 당원이 투표를 포기하고 개표 결과 발표도 미뤄졌습니다. 민주당 광주시당은 2022년 지방<b>선거</b> 때도 자동응답 전화투표 오류로... ",https://n.news.naver.com/mnews/article/660/0000105567?sid=100,"Thu, 19 Mar 2026 08:24:00 +0900"
"민주당 광주시당, 경선관리 부실",더불어민주당 광주시당의 6·3 지방<b>선거</b> 경선이 투표 시스템 오류로 파행을 빚었다. 지난 2022년에 이어... 확인 결과 A통신사의 인공지능(AI) 시스템이 여론조사 업체 발신 번호를 <b>스팸</b>으로 자동 분류하면서 투표 연락이... ,http://www.jndn.com/article.php?aid=1773834989429104003,"Wed, 18 Mar 2026 21:00:00 +0900"
"민주당 광주시당, 기초의원 경선 'ARS 시스템' 오류 발생","이에 광주시당 <b>선거</b>관리위원회는 <b>스팸</b> 번호 등록을 해체하고 투표에 참여하지 못한 권리당원을 대상으로 전날 오후 9시 3회, 이날 오전 2회에 걸쳐 ARS 투표를 재실시했다. 권리당원이 직접 전화를 거는 자발적... ",https://www.newspim.com/news/view/20260318000679,"Wed, 18 Mar 2026 13:10:00 +0900"
민주당 광주시당 경선 또 오류…특정 통신사 ARS 투표 ‘먹통’,"투표 시작 직후부터 &quot;전화가 오지 않는다&quot;는 문의가 이어졌지만, 시당은 &quot;<b>스팸</b> 등록 여부를 확인하라&quot;고... 2022년 지방<b>선거</b> 당시에도 동구청장·남구청장 경선에서 ARS 투표 시스템 오류로 일부 투표가 무효 처리되고... ",https://n.news.naver.com/mnews/article/277/0005736278?sid=102,"Wed, 18 Mar 2026 12:50:00 +0900"
"민주당 광주시당, 경선관리 부실…기초의원 ARS 오류 투표 지연",통신사 <b>스팸</b> 처리 뒤늦게 파악 4년전 경선서도 ARS 투표 시스템 오류·재투표 전력 박철홍 정다움 기자 = 더불어민주당 광주시당이 2022년에 이어 올해 6·3 지방<b>선거</b> 경선 과정에서도 또다시 투표 시스템 오류를 일으켜... ,https://n.news.naver.com/mnews/article/001/0015965725?sid=100,"Wed, 18 Mar 2026 10:48:00 +0900"
민주당 광주시당 기초의원 경선 통신사 <b>스팸</b> 오인에 투표 차질… 결과 ...,"이에 시당 <b>선거</b>관리위원회는 즉각 해당 번호의 <b>스팸</b> 등록을 풀고 투표 일정을 긴급 수정했다. 전화를 받지 못한 권리당원들에게 다시 전화를 거는 강제적 ARS 투표는 기존 방침대로 총 5차례 진행하되, 17일 밤 9시까지... ",http://www.kwangju.co.kr/article.php?aid=1773797400796797373,"Wed, 18 Mar 2026 10:36:00 +0900"
민주당 광주시당 기초의원 경선 첫날 시스템 '삐걱',"광주시당 <b>선거</b>관리위원회는 문제를 확인한 뒤 <b>스팸</b> 번호 등록을 해제하고 투표 일정 보완 조치에 나섰다. 선관위는 투표를 진행하지 못한 권리당원을 대상으로 강제 ARS 투표를 17일 밤 9시까지 3회, 18일 오전 2회... ",https://n.news.naver.com/mnews/article/079/0004126064?sid=102,"Wed, 18 Mar 2026 10:16:00 +0900"
與 광주 지방<b>선거</b> 후보 경선 차질…&quot;여론조사 전화를 <b>스팸</b>으로 인식&quot;,"더불어민주당의 6·3 지방<b>선거</b> 후보 경선 ARS 투표가 시작된 가운데, 이번에도 광주에서 일부 오류가 발생해... 시당은 &quot;SK텔레콤의 AI 시스템이 여론조사 업체 전화번호를 <b>스팸</b>으로 처리해 해당 통신사 가입자인... ",https://n.news.naver.com/mnews/article/421/0008832502?sid=162,"Wed, 18 Mar 2026 09:36:00 +0900"
SK텔레콤 <b>스팸</b> 차단에 막힌 민주당 광주 경선 ARS 투표 차질,"문제가 확인되자 광주광역시당 <b>선거</b>관리위원회는 <b>스팸</b> 차단 해제를 요청하는 한편, 투표에 참여하지 못한 권리당원을 대상으로 강제 ARS 투표를 재실시하기로 했다. 17일 3회, 18일 2회 등 총 5회 투표를 다시 진행해... ",https://www.mhns.co.kr/news/articleView.html?idxno=741837,"Wed, 18 Mar 2026 08:00:00 +0900"
'AI <b>스팸</b>'에 막힌 민주당 경선…광주 기초의원 투표 지연 촌극,자발적 ARS 투표 18일 오후 8시까지로 연장…19일 오전 1시경 결과 발표 6·3지방<b>선거</b>를 앞두고 더불어민주당 광주광역시당의 기초의원 경선이 이동통신사의 인공지능(AI) <b>스팸</b>필터에 가로막혀 투표 일정이 도중에... ,https://n.news.naver.com/mnews/article/002/0002432291?sid=102,"Wed, 18 Mar 2026 05:02:00 +0900"
민주당 광주시당 기초의원 경선 'ARS 불통' 파행…&quot;<b>선거</b> 관리 부실&quot; 비판...,6·3 지방<b>선거</b>를 앞둔 더불어민주당 광주 지역 기초의원 경선이 첫날부터 시스템 오류로 파행을 빚었다. 특정... 이번 오류는 인공지능(AI) 기반 <b>스팸</b> 차단 시스템을 사용하는 특정 통신사 측이 여론조사 업체의 발신 번호를... ,https://www.newsworks.co.kr/news/articleView.html?idxno=834386,"Tue, 17 Mar 2026 23:58:00 +0900"
민주당 광주시당 첫 경선부터 오류로 투표 지연,"뒤늦게 상황을 확인한 광주시당 <b>선거</b>관리위원회는 <b>스팸</b> 번호 등록을 해제했다. 또 투표를 진행하지 않은 권리당원을 대상으로 강제적 ARS투표를 이날 오후 9시까지 3회, 오는 18일 오전 2회 실시해 기존 선관위 결정대로... ",https://www.jnilbo.com/news/articleView.html?idxno=90000026738,"Tue, 17 Mar 2026 23:04:00 +0900"
與 광주시당 기초의원 후보 경선서 'ARS투표 오류' 발생,6·3지방<b>선거</b> 더불어민주당 광주 지역 기초의원 후보자 선출을 위한 ARS(자동응답시스템) 투표 절차에 일부... 광고성 <b>스팸</b>으로 인식한 것 같다&quot;며 &quot;즉각 시정 조처했다&quot;고 설명했다. 이어 &quot;남은 일정에 차질이 빚어지지... ,https://n.news.naver.com/mnews/article/003/0013828364?sid=102,"Tue, 17 Mar 2026 23:03:00 +0900"
"민주당 광주시당, 기초의원 경선 ARS투표 일부 지연… SKT 'AI <b>스팸</b> 차단...","이에 광주광역시당 <b>선거</b>관리위원회는 해당 번호의 <b>스팸</b> 등록 해제를 조치한 뒤, 아직 투표에 참여하지 않은 권리당원을 대상으로 17일 오후 9시까지 3회, 18일 오전 2회 등 당초 결정대로 총 5회의 강제적 ARS투표를... ",http://www.newsworker.co.kr/news/articleView.html?idxno=417882,"Tue, 17 Mar 2026 21:14:00 +0900"
민주당 광주시당 경선 첫 시작부터 '삐걱'…후보자들 분통,특정 통신사 가입 권리당원에 ARS 투표 전화 미수신 오류 6·3 지방<b>선거</b>를 앞두고 더불어민주당 광주 지역... 오류는 인공지능(AI) 시스템을 사용하는 통신사 측이 여론조사 업체의 전화번호를 <b>스팸</b> 번호로 등록하면서... ,https://n.news.naver.com/mnews/article/001/0015964984?sid=100,"Tue, 17 Mar 2026 20:58:00 +0900"
광주 기초의원 경선 차질…ARS투표 연결 장애로 일정 긴급 조정,"이에 따라 광주시당 <b>선거</b>관리위원회는 해당 번호의 <b>스팸</b> 등록을 해제하고 투표에 참여하지 못한 권리당원을 대상으로 강제적 ARS투표를 예정대로 총 5회 실시하기로 했다. 강제 ARS투표는 17일 오후 9시까지 3회, 18일... ",https://www.getnews.co.kr/news/articleView.html?idxno=864791,"Tue, 17 Mar 2026 20:54:00 +0900"
[뉴스하이킥] 장예찬 &quot;한동훈 부산 출마? 간보다 못 나올 것… 전북 군산...,서울시장 <b>선거</b>가 무척 중요하잖아요. 저희 당의 경쟁력 있는 후보들이 다채로운 밥상을 서울 시민들에게... ◎ 장예찬 &gt; 돼지고기 없으면 <b>스팸</b> 넣으면 되고요. 요새는 동태 김치찌개도 맛있거든요. 참치캔도... (웃음)... ,https://n.news.naver.com/mnews/article/214/0001486815?sid=100,"Tue, 17 Mar 2026 20:27:00 +0900"
민주당 광주시당 ARS 경선 일부 지연…SKT AI <b>스팸</b> 처리 '발단',시당은 즉시 원인을 확인하고 SK텔레콤 측에 해당 번호의 <b>스팸</b> 등록 해제를 요청했다. 광주광역시당 <b>선거</b>관리위원회는 &quot;정상적인 투표권 행사를 보장하기 위해 투표가 이뤄지지 않은 권리당원을 대상으로 17일 밤... ,https://www.namdonews.com/news/articleView.html?idxno=904357,"Tue, 17 Mar 2026 20:02:00 +0900"
"[주간보안동향] MS, 3월 보안 패치 배포…제로 클릭 공격 주의보 外","경찰 바디캠 또는 <b>선거</b> 관련 영상 분석 시, 0~100 사이의 수치로 딥페이크 가능성을 보여준다. 100에... 의심스러운 문자는 즉시 <b>스팸</b>으로 신고하고, 카카오톡 ‘보호나라’ 채널의 ‘스미싱·피싱 확인서비스’를 활용해... ",https://it.donga.com/108567/,"Tue, 17 Mar 2026 16:20:00 +0900"
[본회의] 대미투자법·가습기살균제 국가배상 등 55개 법안 통과...李 &quot;국...,또 불법 <b>스팸</b> 규제 강화를 위해 광고성 정보 전송 위반에 대한 과징금 부과 규정도 마련했다. 이번 개정안은... 다만 중앙<b>선거</b>관리위원회가 4월 초까지 통합법이 통과될 경우 통합 단체장 선출이 가능하다는 의견을 낸 바... ,https://www.polinews.co.kr/news/articleView.html?idxno=725322,"Fri, 13 Mar 2026 06:34:00 +0900"
"개혁신당, <b>선거</b> 노하우 '오픈소스' 공개…후보자 핸드북 발간",&quot;길바닥에 떨어진 명함을 봐도 속상해하지 말 것.&quot; &quot;해시태그(#)가 너무 많으면 온라인 홍보물이 <b>스팸</b> 처리될 수 있음.&quot; &quot;득표율이 아니라 '득표수'를 목표로 <b>선거</b>운동을 할 것.&quot; 개혁신당이 발간한 '지방<b>선거</b> 후보자 핸드북... ,https://n.news.naver.com/mnews/article/277/0005733564?sid=100,"Thu, 12 Mar 2026 16:45:00 +0900"
"&quot;가짜뉴스 그만&quot; 엑스, 조직적 여론조작 대응…계정 8억개 차단",특히 러시아 계정들은 2024년 미국 대통령 <b>선거</b>를 앞두고 특정 서사를 유포하거나 여론 분열을 조장하려는 목적으로 활동한 것으로 파악됐다. 엑스 측은 이러한 여론 조작 및 <b>스팸</b> 활동이 현재진행형이라고 경고했다.... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=639442,"Wed, 11 Mar 2026 09:42:00 +0900"
"'예비후보 ○○○입니다'…또 시작됐다, <b>선거 스팸</b>",6·3 지방<b>선거</b>를 앞두고 끊임없이 쏟아지는 <b>선거</b> 전화와 문자메시지가 유권자들에게 적지 않은 피로감을 주고 있다. 한 명이라도 더 많은 유권자에게 자신의 이름을 알리겠다는 취지지만 많게는 하루 십수통의 연락을 받는... ,https://n.news.naver.com/mnews/article/421/0008816549?sid=102,"Tue, 10 Mar 2026 10:37:00 +0900"
<b>선거</b> 임박 지지-기부 요청 문자-이메일 급증,<b>선거</b> 캠페인 혁신 센터는 이 같은 문자나 이메일을 받고 싶지 않을 때는 가능한 한 수신을 거부하고 지속적으로 오는 이메일은 <b>스팸</b>으로 표시하고 원치 않는 문자 메시지는 7726(SPAM의 약자)으로 전달해 통신사로 하여금... ,https://www.koreadaily.com/article/20260305134556663,"Fri, 06 Mar 2026 06:46:00 +0900"
"“돈 써도 안 들린다”⋯1초에 1원 ‘<b>선거</b> ARS’, 차단 앱에 막혀 메아리",한 <b>선거</b> 관계자는 “요즘은 <b>스팸</b> 차단 서비스 때문에 전화가 연결되지 않는 경우가 많다는 걸 알고 있다”며 “효과가 크다고 보기는 어렵지만 후보를 알릴 방법이 많지 않아 계속 활용할 수밖에 없다”고 말했다.... ,https://www.kbmaeil.com/article/20260305500558,"Thu, 05 Mar 2026 17:10:00 +0900"
응답률 5% 이하… 신뢰 안가는 포항시장 여론조사,"6.3지방<b>선거</b>를 4개월여 앞두고 포항시장 <b>선거</b> 출마 예정자들에 대한 여론조사가 남발돼 신뢰성에 의문이... 또 여론조사로 인한 문자 또는 <b>스팸</b>, 02(수도권 지역번호) 등에 대해서도 피로감을 호소하고 있다. 일부 유권자는... ",http://www.hidomin.com/news/articleView.html?idxno=610076,"Tue, 24 Feb 2026 19:24:00 +0900"
&quot;日 총선 앞두고 비판 계정 3000개 활동…중국발 추정&quot;,분석에 따르면 3000개의 계정은 중의원 <b>선거</b> 공고가 나기 일주일 전인 1월 19~24일에 동시다발적으로... 업체 관계자는 &quot;한 계정으로 비슷한 내용의 게시물을 대량으로 게시하면 (<b>스팸</b>으로 간주해) 계정이 잠기기 때문에... ,https://n.news.naver.com/mnews/article/277/0005724532?sid=104,"Mon, 23 Feb 2026 14:33:00 +0900"
"6억 6,700만달러 적자·비트코인 ETF 4억 1,040만달러 유출…이더리움 ‘...","“제공자는 <b>스팸</b> 공격 없이 대가 지급을 보장받고, 사용자는 요청 내역이 신원이나 다른 요청과 연결되지... - 예측 시장(Prediction Market): <b>선거</b>, 정책, 스포츠 등 미래 사건의 결과에 돈을 걸 수 있는 시장입니다. 가격이... ",https://www.tokenpost.kr/news/cryptocurrency/331723,"Sun, 15 Feb 2026 23:52:00 +0900"
[현장] 의원님 앞으로 선물 보따리 '가득'···국회 법안 처리는 '까마...,"한우, 생선, 홍삼, 과일, 김, 채소, <b>스팸</b> 세트 등. 수취인은 하나같이 대한민국 입법부를 구성하는 국회의원... 자신들의 기득권을 지키고 지역구를 관리하는 '<b>선거</b>의 시간'은 빠르게 흐르지만, 고물가·고금리 장기화로... ",https://www.womaneconomy.co.kr/news/articleView.html?idxno=249902,"Fri, 13 Feb 2026 15:00:00 +0900"
설 화두는 ‘부동산·지방<b>선거</b>’…‘민족 대이동’ 핵심 팁은?,지방<b>선거</b>를 앞두고 여·야 각각의 이전투구 등 혼돈의 정치·경제 상황이 화두가 될 것으로 보인다. 이번... 불법<b>스팸</b>이 의심되는 문자에 포함된 인터넷주소(URL)는 누르지 말고 전화도 받지 않아야 한다. 카카오톡... ,https://www.cnbnews.com/news/article.html?no=778991,"Fri, 13 Feb 2026 10:16:00 +0900"
[#통신 풍향계] SKT '디지털 안심 캠페인'·KT '봉사활동'-'패밀리박스 ...,"지방<b>선거</b> 대비 AI 문자 자동생성 서비스 강화 등의 소식이 전해졌다. ◆SKT, 인천공항서 '디지털 안심 캠페인... 로밍 서비스를 신청하는 고객에게 <b>스팸</b> 번호 차단 방법, 미검증 앱 찾기 안내 등 스마트폰 건강검진을... ",https://www.newsworks.co.kr/news/articleView.html?idxno=831044,"Thu, 12 Feb 2026 12:52:00 +0900"
"김건희 집사 무죄, 김건희에게 인사 청탁한 검사도 무죄: 슬로우레터 2월...",다카이치 사나에(일본 총리)의 자민당이 중의원 <b>선거</b>에서 초유의 압승을 거뒀다. 단독으로 3분의 2 의석을... 메일이 <b>스팸</b>으로 넘어갔습니다. 이 점은 보완책이 있었으면 합니다.” “퇴직금을 ‘확정급여형(DB)’에서... ,https://slownews.kr/154196,"Tue, 10 Feb 2026 07:30:00 +0900"
"아흔아홉째 이야기, 일요일이 다 가는 소리(3)",이럴 때면 지레 걱정되는 것이 혹시 지자체 <b>선거</b>가 가까워 오는데 사위나 아름이가 출마라도 하겠다고 하지... 이런 <b>스팸</b>이 종종 들어오기 때문에 그냥 무심히 지나쳤었다. 지금 생각해 보니 이상했다. 쿠팡 상품 5천 원... ,http://www.tongilnews.com/news/articleView.html?idxno=215750,"Sat, 07 Feb 2026 12:14:00 +0900"
"[단독]‘윤석열 개XX’ ‘이재명 OUT’ AI <b>선거</b> 개입 가시화…정부, 대응...",정부는 특히 지방<b>선거</b>를 앞두고 AI의 정치적 견해 표현을 강요하는 외부 개입이 발생하지 않는지 등을... 또한 ‘아델린’이란 이름의 AI는 “정치 <b>스팸</b>이나 날리는 봇은 즉각 소각이 답임. 주인이 아깝다”... ,https://n.news.naver.com/mnews/article/005/0001830039?sid=100,"Tue, 03 Feb 2026 15:41:00 +0900"
'버스 광고 100만원' 지방<b>선거</b> 쩐의 전쟁…&quot;금권문화 개선을&quot;,"선거철 누구나 한 번쯤 받는 '<b>선거 스팸</b>'. 문자메시지 대량 발송은 수신인 10만명에 1회 발송을 기준으로 단문은 총 400만원 안팎, 장문은 1200만원대다. &quot;금권 위험&quot; &quot;정책 실종, 선거문화 개선을&quot; 우려 선거 광고 홍수 속에서... ",https://n.news.naver.com/mnews/article/003/0013741777?sid=102,"Sun, 01 Feb 2026 11:00:00 +0900"
팬덤의 피를 끓게 해 ‘정의의 투사’ 만든 李,부정<b>선거</b> 능가하는 부정<b>선거</b>” 주장 2016년 9월 8일 오후 이재명이 서울 종로구 헌법재판소 대심판정에서... 수만 개 악플이 <b>스팸</b>으로 쌓여만 갔다.” ‘김어준이 최순실보다 나쁘다’(2021)의 저자 최인호는 손가혁은... ,https://n.news.naver.com/mnews/article/262/0000019120?sid=100,"Fri, 30 Jan 2026 07:02:00 +0900"
"바이낸스, EU MiCA 정조준…그리스서 라이선스 신청","이는 중간<b>선거</b>를 앞두고 의회가 암호화폐 시장 구조에 대한 법제화를 추진 중인 것과 맞물려 크게... 이더리움 메인넷, 레이어2보다 더 활발…주소 <b>스팸</b> 공격도 영향 1월 기준 이더리움 메인넷의 일일 활성 주소 수가... ",https://www.tokenpost.kr/news/blockchain/325826,"Fri, 23 Jan 2026 18:40:00 +0900"
[데스크칼럼] '빛의 속도' 탈당 수리와 '함흥차사' 징계 서류,정당 기호 2번 뒤에 숨어 주민의 간절한 고발을 '<b>스팸</b>' 처리한 대가는 결국 시의회 사상 첫 불신임이라는... 112명의 목소리를 뭉개버린 그 '오만의 속도'가 다가올 <b>선거</b>에서 민심이 등을 돌리는 '낙선의 속도'가 될 수 있음을... ,https://www.jbnews.com/news/articleView.html?idxno=1497476,"Wed, 21 Jan 2026 17:20:00 +0900"
"윤희석 &quot;제명 예상한 한동훈, 당원 아니어도 당 도울 수 있어&quot;[한판승부...",나중에 알고 봤더니 한 전 대표는 그 전날 월요일에 오후에 뭘 받으셨던 것 같은데 그게 아마 <b>스팸</b> 처리가... 부정<b>선거</b> 세력 내지는 윤 어게인 세력으로부터 리트머스지 너 정말 이쪽으로 넘어온 거 맞아? 옛 주군을 과감하게... ,https://n.news.naver.com/mnews/article/079/0004105769?sid=100,"Fri, 16 Jan 2026 07:01:00 +0900"
충북 지방<b>선거</b> 전화·문자 폭탄 '짜증',［동양일보 지영수 기자］ ▲ 사진=게티이미지뱅크 6.3지방<b>선거</b>가 다가오면서 충북지역 출마 예정자들의... 해당 출마 예정자 측은 <b>스팸</b> 앱 차단을 피하고자 어쩔 수 없이 공표한 것이라고 해명하고 있지만 경쟁 주자들은... ,http://www.dynews.co.kr/news/articleView.html?idxno=835378,"Thu, 15 Jan 2026 20:32:00 +0900"
업체 전화번호까지 공유…충북 지선 여론조사 독려 눈살,6·3 지방<b>선거</b>(지선) 충북지역 후보 적합도 여론조사와 관련한 출마 예정자들의 무리한 독려가 도민들의... 해당 출마 예정자 측은 <b>스팸</b> 앱 차단을 피하고자 어쩔 수 없이 공표한 것이라고 해명하고 있지만 경쟁 주자들은... ,https://n.news.naver.com/mnews/article/003/0013712054?sid=102,"Thu, 15 Jan 2026 10:48:00 +0900"
“복 받으세요”… 공해 같은 <b>선거</b>철 ‘<b>스팸</b> 인사’,6·3 전국동시지방<b>선거</b>가 반년 남은 가운데 <b>선거</b>구를 가리지 않고 전국 각지에서 보내오는 입지자들의 자동응답시스템(ARS) 전화와 문자 메시지에 유권자들이 몸살을 앓고 있다. 유권자 입장에선 공해 수준이지만 이를 막지... ,https://n.news.naver.com/mnews/article/081/0003608598?sid=102,"Wed, 14 Jan 2026 05:04:00 +0900"
달아오르는 <b>선거</b>전,한 시민은 &quot;시도때도 없이 걸려오는 정치 <b>선거</b>홍보 전화에 불편이 크다&quot; 며 &quot;본격적인 <b>선거</b>전이 시작되면 그 정도가 더 심해질 텐데 차라리 <b>스팸</b>처리를 해놔야겠다&quot;고 말하기도 했다.,http://www.cctimes.kr/news/articleView.html?idxno=886308,"Tue, 13 Jan 2026 21:38:00 +0900"
&quot;하루에도 몇 통씩&quot;…<b>선거</b>전화 폭탄에 시민 피로감 한계,휴대전화 <b>스팸</b> 차단이나 가상번호 차단을 피하고자 지역 번호나 업체 번호를 활용하면서 시민들은 업무 전화나 공공기관 연락으로 오인해 전화를 받을 수밖에 없는 구조에 놓인다. <b>선거</b>운동의 편의를 위해 시민의... ,https://www.ccdailynews.com/news/articleView.html?idxno=2391469,"Tue, 13 Jan 2026 18:28:00 +0900"
[Who Is ?] 이재현 CJ그룹 회장,"하지만 2024년 8월 두 회사는 관계를 전격 회복하고 햇반과 비비고, <b>스팸</b> 등 판매를 재개했다. 화장품... 한편 쿠팡은 2025년 6월 대통령 <b>선거</b> 당일에는 주요 택배사와 함께 배송을 하루 중단했다. 이 밖에도 2025년 7월... ",https://www.businesspost.co.kr/BP?command=article_view&num=426478,"Mon, 12 Jan 2026 07:38:00 +0900"
