title,description,link,pubDate
선거 임박 지지-기부 요청 문자-이메일 급증,&quot;단돈 5달러만 기부하세요.&quot; <b>선거철</b>이 다가오면서 정치 관련 문자 메시지와 이메일이 급증하고 있다.... 이메일은 <b>스팸</b>으로 표시하고 원치 않는 문자 메시지는 7726(SPAM의 약자)으로 전달해 통신사로 하여금 제3자 브로커를... ,https://www.koreadaily.com/article/20260305134556663,"Fri, 06 Mar 2026 06:46:00 +0900"
"“돈 써도 안 들린다”⋯1초에 1원 ‘선거 ARS’, 차단 앱에 막혀 메아리",사용자들이 실시간으로 <b>스팸</b> 번호를 등록해 정보를 공유하는 ‘더콜’ 등도 <b>선거철</b> 신규 번호 식별에 주로 사용되는 서비스다. 젊은 층에서는 이런 앱을 활용해 처음부터 전화를 차단하는 경우가 많다. 이 때문에 후보자... ,https://www.kbmaeil.com/article/20260305500558,"Thu, 05 Mar 2026 17:10:00 +0900"
"아흔아홉째 이야기, 일요일이 다 가는 소리(3)",그래서 부모로서 <b>선거철</b>만 되면 괜히 마음을 졸이게 된다. 제대로 도와주지 못하는 현실 때문에 더욱 그러한... 이런 <b>스팸</b>이 종종 들어오기 때문에 그냥 무심히 지나쳤었다. 지금 생각해 보니 이상했다. 쿠팡 상품 5천 원... ,http://www.tongilnews.com/news/articleView.html?idxno=215750,"Sat, 07 Feb 2026 12:14:00 +0900"
'버스 광고 100만원' 지방선거 쩐의 전쟁…&quot;금권문화 개선을&quot;,"<b>선거철</b> 누구나 한 번쯤 받는 '선거 <b>스팸</b>'. 문자메시지 대량 발송은 수신인 10만명에 1회 발송을 기준으로 단문은 총 400만원 안팎, 장문은 1200만원대다. &quot;금권 위험&quot; &quot;정책 실종, 선거문화 개선을&quot; 우려 선거 광고 홍수 속에서... ",https://n.news.naver.com/mnews/article/003/0013741777?sid=102,"Sun, 01 Feb 2026 11:00:00 +0900"
“복 받으세요”… 공해 같은 <b>선거철</b> ‘<b>스팸</b> 인사’,20명 이하에 직접 발송은 ‘무제한’ 주차 차량·주소록 등 번호도 수집 “정치 신인 이름 알리는 데 효과” “개인정보 유출된 것 같아 불쾌” “○○시장 출마 예정자 ○○○입니다. 새해 복 많이 받으세요.” 대구... ,https://n.news.naver.com/mnews/article/081/0003608598?sid=102,"Wed, 14 Jan 2026 05:04:00 +0900"
&quot;하루에도 몇 통씩&quot;…선거전화 폭탄에 시민 피로감 한계,<b>선거철</b>마다 반복되는 이른바 '전화 폭탄'에 시민들의 피로감은 이미 한계에 이르렀다는 지적이 나온다.... 휴대전화 <b>스팸</b> 차단이나 가상번호 차단을 피하고자 지역 번호나 업체 번호를 활용하면서 시민들은 업무 전화나... ,https://www.ccdailynews.com/news/articleView.html?idxno=2391469,"Tue, 13 Jan 2026 18:28:00 +0900"
취업 우선·무관심·불신…외면받는 총학생회 선거,"광주 지역 대학 총학생회 <b>선거철</b>이 됐지만, 학생들의 외면으로 투표율이 저조한 상황이 올해도 반복됐다.... 앞서 전남대 학생처는 1차 투표 당일 1시간 간격으로 전교생에게 투표 독려 문자를 ‘<b>스팸</b> 문자’ 수준으로... ",http://www.kwangju.co.kr/article.php?aid=1765103700792969006,"Sun, 07 Dec 2025 19:38:00 +0900"
[메아리]내 번호는 누가 줬나: 선거문자 공영제 도입하자,"실제로 <b>선거철</b>마다 “내 번호를 어떻게 알았느냐”는 민원이 폭증하고, 불법 수집이 입증되면... <b>스팸</b>과 선거정보가 구분된다. 비용 문제 해결에도 효과적이다. 지금도 후보별로 쪼개서 더 비싸게 보낸다. 선관위... ",http://sjbnews.com/news/news.php?number=862283,"Sun, 19 Oct 2025 18:21:00 +0900"
<b>선거철</b>마다 반복되는 피싱·악성코드 범죄,과학기술정보통신부도 불법 <b>스팸</b> 근절을 위해 문자 사업자 진입 문턱을 높이고 위반 사업자에 대한 시장 퇴출을 유연화하는 등 대응에 나설 방침입니다. 특히 SK텔레콤(017670) 유심 정보 유출 사고 이후 개인정보 악용... ,http://www.newstomato.com/ReadNews.aspx?no=1263722&inflow=N,"Fri, 30 May 2025 16:10:00 +0900"
"<b>선거철</b> 노린 리딩방·대출 문자, 정부가 직접 막는다",이복현 금융감독원장은 &quot;금융사기 <b>스팸</b>은 <b>선거철</b> 이슈까지 악용하며 국민 생활을 직접적으로 위협하고 있다&quot;며 &quot;정부 기관 간 협력을 통해 더욱 신속하고 정밀한 대응 체계를 마련할 것&quot;이라고 밝혔다. 이동연 KISA... ,https://www.epnc.co.kr/news/articleView.html?idxno=317063,"Mon, 26 May 2025 16:00:00 +0900"
"[인터뷰] &quot;20초면 뚝딱…선거판 딥페이크, 삭제 요청만 4천 건&quot;",◇ 김현정&gt; 딥페이크 영상물은 선거 때가 아닌 평소에도 문제입니다만 <b>선거철</b>에는 더 성행하고 또... 그래서 결국은 우리가 <b>스팸</b>을 한번 생각을 해보면 <b>스팸</b> 처음 나올 때 막 굉장히 피해를 많이 입히고 사람들이 굉장히... ,https://n.news.naver.com/mnews/article/079/0004027120?sid=102,"Thu, 22 May 2025 09:37:00 +0900"
전국 교사·장학사에게 ‘국힘 교육특보 임명’ 문자···개인정보 어떻...,"<b>스팸</b>메시지로 의심할 수 있는 형태인데, 실제 링크를 누르면 교육특보 임명장이 뜬다. 한 교사가 받은... 대통령이나 국회의원 <b>선거철</b> ‘특보 임명장’ 발송은 통상적으로 있었던 일이지만, 이번에는 교원을 특정해... ",https://n.news.naver.com/mnews/article/032/0003370958?sid=102,"Wed, 21 May 2025 15:16:00 +0900"
"[시시비비]<b>스팸</b>, 더 센 놈이 온다",메시지가 오는대로 <b>스팸</b>신고와 삭제를 반복하고 있지만 매번 다른 번호로 보내는 '꾼'들의 작전에 속수무책이다. <b>선거철</b>을 맞아 반복되는 ARS 여론조사 전화는 금융상품 가입을 권유하는 상담원 전화 못지않게 일상을... ,https://n.news.naver.com/mnews/article/277/0005595165?sid=110,"Tue, 20 May 2025 08:59:00 +0900"
<b>선거철</b>마다 무차별 ARS 전화에 시민들 &quot;짜증&quot;,무작위로 걸려오는 자동응답시스템(ARS) 전화와 선거(유세) 홍보 메시지는 이제 <b>선거철</b>마다 어김없이... 특히 고령층이나 디지털 기기 사용이 익숙하지 않은 이들은 <b>스팸</b>과 중요한 정보를 구별하지 못해 혼란을 겪는 경우도... ,http://www.namdonews.com/news/articleView.html?idxno=820232,"Sun, 18 May 2025 18:46:00 +0900"
'대선과 물가의 기묘한 관계'···식품 값은 왜 <b>선거철</b> 마다 오를까,"이 외에도 CJ제일제당은 비비고 만두 및 <b>스팸</b> 제품, 동원F&amp;B는 냉동만두 15종, SPC그룹 산하 파리바게뜨·던킨·삼립 등도 주요 제품 가격을 조정했다. 뚜레쥬르, 롯데웰푸드, 오뚜기, 남양유업, 매일유업, 오비맥주 등도... ",https://www.smartfn.co.kr/news/articleView.html?idxno=109519,"Tue, 13 May 2025 11:20:00 +0900"
[발언대] <b>선거철</b> '<b>스팸</b> 전화·문자' 시민들 불편 가중,관계기관 간에 떠넘기기 업무처리로 <b>선거철</b>을 맞은 시민들의 불편을 외면하고 있다는 지적이다. 지나친 <b>스팸</b> 문자나 전화는 오히려 유권자의 마음을 돌릴 수 있다는 것을 명심했으면 한다. 이재복(광양경찰서 경무과),http://www.mdilbo.com/detail/NBZ4Lp/713514,"Mon, 09 Dec 2024 16:36:00 +0900"
"끝없는 '여론조사' 전화… 통신3사, 가상번호 넘기고 43억 벌었다",<b>선거철</b>이 되면 하루 수십통 걸려오는 여론조사 전화를 위해 통신3사가 최근 1년간 여론조사 업체 측에... 이에 대해 통신사들은 &quot;고지 의무를 충실히 이행한다&quot;며 &quot;통신사 제공 가상번호는 050으로 시작하는데 <b>스팸</b>전화... ,https://n.news.naver.com/mnews/article/025/0003391308?sid=102,"Sat, 05 Oct 2024 10:39:00 +0900"
"[4·10총선] 사전투표 이틀째…주말도 쏟아지는 선거 홍보 전화·문자, ...",30대 직장인 이모씨는 &quot;영업직이라 오는 전화는 다 받아야 하는데 후보자 전화번호를 <b>스팸</b> 처리하면 다른... 크다&quot;며 &quot;<b>선거철</b> 쏟아지는 유세 홍보 메시지 등에 대해 중장기적 대책이 필요하다&quot;고 지적했다. 이어 &quot;(후보자... ,https://www.incheonilbo.com/news/articleView.html?idxno=1243554,"Sat, 06 Apr 2024 18:08:00 +0900"
"&quot;<b>선거철</b> 여론조사, 오히려 정치 불신 불러와&quot;","&quot;<b>선거철</b> 여론조사, 오히려 정치 불신 불러와&quot; <b>선거철</b> 여론조사가 오히려 정치를 더 불신하게 만드는 요소로... 그 결과 전반적으로 응답자들은 여론조사 참여 전화에 대한 피로도가 높고 이를 <b>스팸</b>으로 인식하는 것으로... ",https://www.viva100.com/main/view.php?key=20240406010002108,"Sat, 06 Apr 2024 14:02:00 +0900"
&quot;<b>선거철</b> 여론조사 수치로 도배된 정치가 민주주의 왜곡&quot;,언론과학연구 논문…유권자들 &quot;정책·질적 조사 증진해야&quot; <b>선거철</b>이면 매일 같이 울리는 여론조사 전화가... 전반적으로 응답자들은 여론조사 참여 전화에 대해 높은 피로감을 토로하며 여론조사를 <b>스팸</b>으로 인식한다고... ,https://n.news.naver.com/mnews/article/001/0014614930?sid=165,"Sat, 06 Apr 2024 07:00:00 +0900"
등골 휘어도 못 멈춰! 억 소리 나는 총선 ‘문자 전쟁’ 속사정,<b>선거철</b>이 되면 정치인들은 표심을 얻기 위한 홍보전에 총력을 기울인다. 그중에서도 핵심 전략으로 꼽히는... 많은 시민들은 정치인들의 문자를 ‘<b>스팸</b>’으로 생각하고 있다. 정치인들 입장은 다르다. 유세 문자 발송은... ,https://ilyo.co.kr/?ac=article_view&entry_id=470007,"Wed, 03 Apr 2024 16:52:00 +0900"
"<b>선거철</b> 편승 무등록 문자서비스 성행…정부, 일제점검 착수","김정삼 중앙전파관리소 소장은 &quot;보이스피싱 범죄가 불법 <b>스팸</b>, 스미싱 등 불법 미끼성 문자를 이용하여 시작되는 경우가 많은 만큼 이번 일제 점검을 통해 안전하고 건전한 통신서비스 문화를 조성하고... ",https://n.news.naver.com/mnews/article/003/0012421293?sid=105,"Tue, 12 Mar 2024 12:00:00 +0900"
문자 폭탄은 가라…‘보이는 휴대폰 선거운동’ 관심,<b>선거철</b>만 되면 무차별적으로 쏟아지는 문자와 전화로 고통받기 일쑤다. 내 휴대폰 번호를 어떻게 알았는지 지지 정당이나 후보를 떠나 지역구를 가리지 않고 오는 문자와 전화는 <b>스팸</b> 수준이다. 그런데 이런 불편함을... ,https://n.news.naver.com/mnews/article/018/0005689490?sid=105,"Mon, 11 Mar 2024 11:56:00 +0900"
"오늘은 세계 여성의 날, 한국 유리천장 지수 12년째 골찌","햇반과 비비고 만두, <b>스팸</b> 등을 판매한다는 계획이다. - 알리익스프레스가 개인 정보 관리가 소홀하다는... - &quot;정책이라는 <b>선거철</b> 상품은 선명하게 비교되는 게 많을수록 좋다. 재원이 분명하고 장단점과 특징이 뚜렷할... ",https://n.news.naver.com/mnews/article/047/0002424895?sid=100,"Fri, 08 Mar 2024 10:43:00 +0900"
"‘유리 천장’ 지수, 한국이 12년째 꼴찌인 이유: 슬로우레터 3월8일.","햇반과 비비고 만두, <b>스팸</b> 등을 판매한다는 계획이다. 알리익스프레스가 개인 정보 관리가 소홀하다는... “정책이라는 <b>선거철</b> 상품은 선명하게 비교되는 게 많을수록 좋다. 재원이 분명하고 장단점과 특징이 뚜렷할 때... ",https://slownews.kr/105113,"Fri, 08 Mar 2024 07:06:00 +0900"
선거 문자 폭탄에 무작정 118에 신고했더니,<b>스팸</b> 차단 서비스는 대부분 무료다. 간단한 인증 후에 <b>스팸</b>을 차단할 문구를 넣으면 된다. 휴대전화 통신사별... 전문가들은 <b>선거철</b> 무단 휴대전화 번호 수집이 불법이라고 말한다. 김명주 서울여대 정보보호학과 교수는... ,https://www.ekoreanews.co.kr/news/articleView.html?idxno=72137,"Wed, 06 Mar 2024 17:22:00 +0900"
<b>선거철</b> ‘<b>스팸</b> 전화·문자’ 시민들 불편 가중 / 이재복,업무처리로 <b>선거철</b>을 맞은 시민들의 불편을 외면하고 있다는 지적이다. 선거 홍보도 중요하지만 시민들의 불편을 초래하는 지나친 <b>스팸</b> 문자나 전화는 오히려 유권자의 마음을 돌릴 수 있다는 것을 명심했으면 한다.... ,http://www.kjdaily.com/article.php?aid=1709030906623374019,"Tue, 27 Feb 2024 20:04:00 +0900"
'<b>선거철</b> 불청객' 여론조사 전화…완전 차단 가능할까 [김준혁의 그것IT...,"<b>선거철</b>이 다가오면서 유권자들의 휴대전화도 같이 뜨거워지고 있습니다. 4월 예정된 총선 관련 여론조사 및... KT는 이외에도 <b>스팸</b> 번호 차단 부가서비스 '후후'도 운영하고 있습니다. LG유플러스의 경우, '080-855-0016'에... ",https://n.news.naver.com/mnews/article/014/0005146374?sid=105,"Fri, 23 Feb 2024 07:57:00 +0900"
“○○○님이시죠?” 선거후보자가 내 이름을 안다?,■전화·문자에 <b>스팸</b> 등록해도 효과 없어…ARS 전화로 콜백하면 '통화중' 설 연휴를 전후해 취재진에게 걸려온... 많아 <b>선거철</b> 예비후보자들이 관심을 갖곤 합니다. 하지만 C 예비후보와 일면식도 없었던 이 씨는 연락처... ,https://n.news.naver.com/mnews/article/056/0011662189?sid=100,"Thu, 15 Feb 2024 08:01:00 +0900"
"'선거<b>스팸</b> 폭증', 전화번호 불법 수집 의심에도 ‘무대책‘ 기관들",<b>선거철</b>에 걸려오는 전화는 여론조사와 예비후보자 개인 선거운동으로 나뉜다. 여기에 입지자들의 문자메시지까지 포함하면 개인별로 편차가 있지만 하루 10건 이상의 '선거 <b>스팸</b>'에 시달리고 있는 실정이다. 여론조사의... ,https://www.jjan.kr/article/20240213580209,"Tue, 13 Feb 2024 17:38:00 +0900"
설 연휴에도 ‘띠링띠링’…<b>선거철</b> ‘문자·전화 폭탄’ 피하는 방법은...,"처음에는 전화를 받아 상대가 누구인지 확인했지만, 여론조사 전화라는 걸 알고 나서부터는 <b>스팸</b>·광고... 실로 급증하는 여론조사와 선거유세에 이를 <b>스팸</b> 번호로 오인하면서 응답률도 급락하고 있는데요. 민심이 왜곡할... ",https://www.etoday.co.kr/news/view/2329881,"Sat, 10 Feb 2024 05:02:00 +0900"
"[단독] “예쁜 후기 작성 도와주실 분, 한달 995만” 교활한 신종 <b>스팸</b> ...","<b>선거철</b> 더 극성인 <b>스팸</b>, AI가 걸러낸다 ‘신용카드 발급 완료. 본인 아닐 시 즉시 신고. 문의 1666-××××’ 휴대전화 이용자라면 한 번쯤은 받았을 문자메시지다. 기업이나 사업주가 안내·홍보 등의 목적으로 다수의... ",https://n.news.naver.com/mnews/article/023/0003815153?sid=101,"Tue, 06 Feb 2024 03:02:00 +0900"
&quot;서울 사는데 경북 후보가 계속 뽑아달래요&quot;…또 찾아온 <b>선거철</b> '불청객...,유권자가 직접 자신의 번호를 어떻게 수집하게 됐는지 확인해 수신 거부 의사를 표시하거나 <b>스팸</b>번호로 등록하는 것이다. 신율 명지대 정치외교학과 교수는 &quot;불특정 다수에 대한 선거 홍보 연락이 '공해'라는 비판은... ,https://n.news.naver.com/mnews/article/421/0007332460?sid=165,"Sat, 03 Feb 2024 07:00:00 +0900"
[기자24시] 정치혐오 부추기는 선거문자,<b>선거철</b>이 되면서 선거운동 문자폭탄에 부아가 치민다는 주변 사람들 얘기를 매일같이 듣는다. 지난주에도... 정말 짜증 난다&quot;며 내용을 보지도 않고 바로 <b>스팸</b>문자로 등록해버렸다. 어쩌다 한국 정치가 <b>스팸</b>문자와 동급으로... ,https://n.news.naver.com/mnews/article/009/0005251079?sid=110,"Sun, 28 Jan 2024 17:19:00 +0900"
'내 번호 어떻게 알고?'…쏟아지는 선거 홍보 문자 처벌 못하나,홍보나 <b>스팸</b>으로 의심되는 전화는 아예 받지 않고 있다. B씨는 &quot;근무시간에 전화오거나 하면 안 그래도 바쁜데 번거롭다. ARS로 걸려 오면 따질 수도 없다&quot;고 불편한 기색을 내비쳤다.<b>선거철</b>이면 무분별하게 쏟아지는 유세... ,https://www.asiatoday.co.kr/view.php?key=20240124010014798,"Fri, 26 Jan 2024 07:32:00 +0900"
내 번호는 어떻게 알고? 짜증 유발하는 여론조사 무작위 전화,평소 <b>스팸</b> 전화라 생각하고 모르는 번호는 받지 않는 최 씨는 반복되는 전화를 받자마자 짜증이 났다.... 최 씨는 &quot;<b>선거철</b>이라 여론조사 전화가 많이 오는 건 어쩔 수 없다고 생각한다. 그러나 도가 지나치게 바빠서 번호... ,http://www.civicnews.com/news/articleView.html?idxno=36353,"Mon, 15 Jan 2024 18:50:00 +0900"
“수신 차단 번호만 70개 넘어”…선거·스미싱 등 ‘문자’ 골칫덩이 ...,A씨는 연이은 <b>스팸</b> 문자에 개인 정보가 어디까지 노출된 것인지 걱정이 됐다고 했다. A씨는 “그런 문자를... 평소 해외 카드결제 사기 문자가 많이 오는 탓도 있지만 <b>선거철</b>마다 오는 홍보용 문자를 사전에 차단하기... ,https://n.news.naver.com/mnews/article/016/0002252084?sid=102,"Mon, 15 Jan 2024 09:36:00 +0900"
[따져보니] 내 번호 어떻게 알았나…선거 전화·문자 막을 방법은?,<b>선거철</b>만 되면 이곳 저곳에서 선거운동 문자와 전화가 쏟아집니다. 일종의 공해죠. 어떻게 내 번호를 안 건지... 후보들 문자에서 자주 나오는 단어를 <b>스팸</b> 문구로 설정하는 방법도 있고요. 번거롭더라도 매번 일일이... ,https://n.news.naver.com/mnews/article/448/0000443431?sid=100,"Tue, 09 Jan 2024 21:40:00 +0900"
"짜증나, 내 폰번호 어떻게 알았지?…&quot;500원이면 입수합니다&quot; [선거 문자...",교사로 근무하는 이모(34)씨는 “전화번호가 외부에 노출될 수밖에 없어서 그런지 <b>선거철</b>만 되면 다른... 문자를 <b>스팸</b> 문구에 등록하는 방법 ▶<b>스팸</b> 전화 차단 애플리케이션을 활용해 ARS 홍보 전화를 차단하는 방법... ,https://n.news.naver.com/mnews/article/025/0003333847?sid=100,"Tue, 09 Jan 2024 05:00:00 +0900"
"고학수 개인정보보호위원장 &quot;<b>선거철 스팸</b>문자, 중장기 대책 필요&quot;","고학수 개인정보보호위원장 &quot;<b>선거철 스팸</b>문자, 중장기 대책 필요&quot; 고학수(사진) 개인정보보호위원회 위원장이 “선거철이면 쏟아지는 유세 홍보 문자 메시지에 대해 중장기적인 대책이 필요할 것”이라고 말했다.26일... ",https://www.viva100.com/main/view.php?key=20231226010007877,"Tue, 26 Dec 2023 17:42:00 +0900"
“엮이면 상한가”…공매도 금지에 거품 커지는 ‘테마주’,<b>스팸</b>관여 과다종목으로 투자주의 종목으로 지정한 데 이어 투자경고 종목 지정을 예고했다. 이 같은 한 장관의 테마주 급등 현상을 두고 증권가에서는 우려의 목소리를 내고 있다. 정치 테마주는 매번 <b>선거철</b>이면... ,https://www.ebn.co.kr/news/view/1602998/?sc=Naver,"Mon, 04 Dec 2023 14:34:00 +0900"
[윤종채의 무등을 바라보며]<b>선거철</b>마다 '을'의 호주머니 터는 정치인들...,정치인들의 출판기념회는 <b>선거철</b>이면 약방의 감초격이다. 스마트폰 등으로 온 사방에 날린 출판기념회 초대장과 문자는 <b>스팸</b>이다. 광주·전남지역에서도 총선 출마를 저울질하는 정치인들의 출판기념회가 봇물을 이루고... ,http://www.namdonews.com/news/articleView.html?idxno=747613,"Tue, 14 Nov 2023 17:02:00 +0900"
"자꾸 걸려오는 여론조사 전화, 내 번호 어떻게 알았을까",지지율 조사가 필요하거나 <b>선거철</b>을 앞두고 있을 때면 모르는 번호로 전화가 걸려오곤 한다. 심한 경우에는... 조사 기관이 무작위로 번호를 선정해 전화를 건 경우에는 <b>스팸</b>으로 걸어 놔야 차단할 수 있다．,https://n.news.naver.com/mnews/article/003/0012169567?sid=105,"Thu, 26 Oct 2023 06:31:00 +0900"
[반갑다! 쉬운 우리말] ‘콜 포비아’를 해석하면 ‘통화 기피증’,지긋지긋하게 울려대는 전화 때문에 <b>선거철</b>에는 전화 벨소리를 무음으로 설정하는 사람도 있습니다. 또한... 등의 <b>스팸</b> 전화가 하루에도 몇 통씩 걸려오는 세상에 살게 됐습니다. 따라서 전화 자체를 꺼리게 되는 콜... ,https://n.news.naver.com/mnews/article/421/0006971048?sid=102,"Fri, 04 Aug 2023 09:00:00 +0900"
"논란의 선관위, '선거문자 민원' KISA에 떠넘겨",해킹·바이러스·불법<b>스팸</b>메일 등 개인정보침해 일반을 담당하는 침해신고센터에 선거문자 민원이... 있다”며 “<b>선거철</b>마다 관련 민원으로 업무가 마비될 지경”이라고 호소했다. 이 관계자는 “우리 기관에서 할... ,https://n.news.naver.com/mnews/article/022/0003823435?sid=100,"Thu, 15 Jun 2023 18:42:00 +0900"
[윤재우의 비대면 선거의 제왕 #54] 민생과 관련된 '개혁'과 '안정성'의...,<b>선거철</b>이 되면 정당은 당의 '외연 확장'을 최대 목표로 설정하여 부동층 공략에 주력한다. 부동층 표심은... 비대면 플랫폼은 싫어하거나 관심없는 내용을 차단하는 <b>스팸</b>차단 기능을 모두 갖추고 있다. 지지층 위주의... ,https://www.nbntv.kr/news/articleView.html?idxno=299827,"Fri, 24 Mar 2023 06:02:00 +0900"
&quot;에너지도 과식하셨나요?&quot; [기고],"<b>선거철</b>에 나올 만한 문구도 눈에 띈다 '뽑아주십시오! 기호 1번 콘센트'. 때로는 시 운율로 표현하기도 한다... 흑역사가 담긴 이메일을 지우거나 <b>스팸</b>메일 정리하고, 영화관 에티켓을 지키려 휴대폰 전원을 끄고, 눈 건강을... ",https://n.news.naver.com/mnews/article/008/0004821535?sid=101,"Thu, 24 Nov 2022 05:50:00 +0900"
[다녀왔습니다] '선거 홍보 <b>스팸</b>' 폭주한 이유는?,<b>스팸</b> 수준입니다. [원주 시민] &quot;하루에 많게는 한 30통을 받아요. 수신 거부라고 해서 '080' 나오잖아요. 그걸 했는데도 또다시 오더라고요.&quot; <b>선거철</b>이면 수시로 걸려오는 후보들의 홍보 전화. 어떤 후보는 번호까지 바꿔가며... ,https://n.news.naver.com/mnews/article/214/0001200769?sid=102,"Sat, 04 Jun 2022 20:15:00 +0900"
(기자의'눈')지겨운 <b>선거철</b> 연락 공해,때문에 선거 관련 단어를 <b>스팸</b> 키워드로 등록하거나 이동통신 3사가 운영하는 <b>스팸</b>차단 앱을 사용하면 좋다. 선거 문자는 문자 발송 시스템을 이용해 대량으로 발송할 경우 유권자 1명에 최대 8번까지 보낼 수 있으며... ,http://www.newstomato.com/ReadNews.aspx?no=1126048&inflow=N,"Tue, 31 May 2022 06:02:00 +0900"
