title,description,link,pubDate
통신사가 보이스피싱도 잡는다… LG유플 ‘보안 삼총사’,"문제의 앱은 악성코드 검사조차 피해가도록 설계돼 교묘히 보안망을 빠져나갔고, 가입자들은 영문도 모른 채 ‘<b>불법 스팸</b> 발송자’로 몰려 번호가 정지될 위기에 처해 있었다. 대응팀은 곧바로 한국인터넷진흥원(KISA)을... ",https://n.news.naver.com/mnews/article/005/0001843763?sid=101,"Fri, 17 Apr 2026 02:07:00 +0900"
방미통위 정상화 수순…'유료방송 활성화'는 제자리걸음,"16일 업계에 따르면 방미통위는 지난 10일 첫 전체회의를 개최하고 방송 3법 후속 조치, 방송사 재허가, <b>불법 스팸</b> 방지 등 총 23개 안건을 심의·의결했다. 다만 위원장 출범 100일 간담회에 이어 열린 첫... ",https://n.news.naver.com/mnews/article/014/0005509087?sid=105,"Thu, 16 Apr 2026 18:25:00 +0900"
"[단독] '버려질 콜라' 몇 캔이 해고 사유…BGF, 공정거래법 '지뢰' 밟나",명백한 <b>불법</b>행위&quot;라고 규정했다. 이어 &quot;협력관계를 고려해 해당 기사를 배송 업무에서 즉시 감차하는... 감차 요구의 빌미가 된 취식 물품은 콜라 200㎖ 5~6캔과 <b>스팸</b> 1개로 알려졌다. 화물연대는 수년간 이어온 현장 관행이... ,https://www.newsworks.co.kr/news/articleView.html?idxno=838024,"Thu, 16 Apr 2026 16:14:00 +0900"
"출범 6개월 만 첫 회의한 방미통위, 23건 의결에도 유료방송 현안 '공백...","16일 업계에 따르면 방미통위는 지난 10일 첫 전체회의를 개최하고 방송 3법 후속 조치, 방송사 재허가, <b>불법 스팸</b> 방지 등 총 23개 안건을 심의·의결했다. 다만 위원장 출범 100일 간담회에 이어 열린 첫... ",https://n.news.naver.com/mnews/article/014/0005508922?sid=105,"Thu, 16 Apr 2026 15:59:00 +0900"
'출금 안내' 문자 한 통의 함정···일상 파고든 피싱·스미싱 주의보,최근 금융감독원은 정교해지는 <b>불법</b>금융 <b>스팸</b>에 대응하기 위해 자연어 처리 기술(NLU) 등을 활용해 대응체계를 고도화한다고 밝혔다. 금감원은 한국인터넷진흥원(KISA)과 협력해 <b>불법</b>금융 <b>스팸</b>문자 대응 체계를... ,https://www.smartbizn.com/news/articleView.html?idxno=142010,"Thu, 16 Apr 2026 11:38:00 +0900"
[주간보안동향] 27년 전 취약점 발견한 AI…보안 업계 파장 일으킨 ‘미...,"한편, 방미통위는 지난 3월 <b>불법스팸</b> 전송자와 방지 의무를 소홀히 한 사업자에게 관련 매출액의 6% 이하 과징금을 부과하고, 악성스팸 전송자의 부당이익을 몰수·추징하는 내용의 정보통신망법 개정안이 국무회의를... ",https://it.donga.com/108745/,"Wed, 15 Apr 2026 16:54:00 +0900"
"'<b>불법스팸</b> 근절' 제도 개선 속도…&quot;과징금 부과, 신속 추진&quot;",정부가 <b>불법스팸</b> 근절을 위한 제도 개선에 속도를 낸다. 방송미디어통신위원회와 과학기술정보통신부는 14일 서울에서 '제5차 <b>불법스팸</b> 대응 민관 협의체 전체회의'를 열고 종합대책 추진 현황과 향후 개선 방향을... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5011264,"Wed, 15 Apr 2026 08:12:00 +0900"
방미통위 '<b>불법스팸</b>' 대응 전체회의…&quot;과징금 부과 위해 법 개정&quot;,"방송미디어통신위원회(위원장 김종철, 이하 방미통위)와 과학기술정보통신부(부총리 겸 장관 배경훈, 이하 과기정통부)는 14일 서울에서 제5차 <b>불법스팸</b> 대응 민·관 협의체 전체회의를 열었다. 이날 회의는 방미통위와... ",https://n.news.naver.com/mnews/article/448/0000603913?sid=100,"Tue, 14 Apr 2026 18:13:00 +0900"
<b>불법 스팸</b> 줄었다…AI 기술 적용·제도 개선 등 성과,"방송미디어통신위원회와 과학기술정보통신부는 14일 서울에서 '<b>불법 스팸</b> 대응 민관 협의체' 제5차 전체회의를 열고 종합대책 이행 상황을 점검했다고 밝혔다. 이날 회의에는 개인정보보호위원회, 경찰청... ",https://n.news.naver.com/mnews/article/082/0001376038?sid=101,"Tue, 14 Apr 2026 18:10:00 +0900"
정부 <b>불법스팸</b> 차단 위해 가짜 번호 막는다…민관 협의체 대책 마련,"14일 과학기술정보통신부와 방송미디어통신위원회에 따르면, 두 부처는 이날 서울 모처에서 제5차 <b>불법스팸</b> 대응 민·관 협의체 전체회의를 공동 개최했다. 이날 회의에는 주무 부처인 과기정통부 및 방미통위... ",https://n.news.naver.com/mnews/article/586/0000126887?sid=103,"Tue, 14 Apr 2026 17:17:00 +0900"
과기부·방미통위 &quot;AI 적용해 <b>불법스팸</b> 줄어&quot;…민·관 협의체 전체회의,과학기술정보통신부와 방송미디어통신위원회는 14일 서울에서 제5차 <b>불법스팸</b> 대응 민·관 협의체 전체회의를 열고 종합대책 추진 현황과 개선방향을 논의했다고 밝혔다. 이날 회의는 과기정통부와 방미통위가 공동... ,https://n.news.naver.com/mnews/article/277/0005749398?sid=105,"Tue, 14 Apr 2026 17:12:00 +0900"
무효번호로 <b>스팸</b>문자 못 보낸다…올해 상반기 차단시스템 정식 운영,정부가 통신사·단말기 제조사 등 민간사업자와 협력해 올해 상반기 중 <b>불법스팸</b> 차단을 위한 무표번호 차단시스템을 도입한다. 인공지능(AI) 기반 공동 대응 플랫폼 구축에도 속도를 낸다. 과학기술정보통신부와... ,https://n.news.naver.com/mnews/article/029/0003021647?sid=105,"Tue, 14 Apr 2026 17:02:00 +0900"
AI·제도 개선 영향…‘<b>불법스팸</b>’ 신고 수 대폭 줄어,‘<b>불법스팸</b>’ 대응 5차 민관 협의체 회의 <b>불법스팸</b> 협력 강화…스팸 신고 감소 결과 “전송자격인증제 시행으로 문자 유통 정상화” [게티이미지뱅크] [헤럴드경제=손미정 기자] <b>불법스팸</b> 대응을 위해 공동 대응 전선을... ,https://n.news.naver.com/mnews/article/016/0002629583?sid=103,"Tue, 14 Apr 2026 16:50:00 +0900"
과기정통부 “<b>불법스팸</b> 신고 건수 대폭 감소”... 종합대책 추진 현황 ...,민관 협의체의 노력으로 <b>불법스팸</b> 신고 건수가 대폭 감소 과학기술정보통신부(부총리 겸 장관 배경훈)가 밝혔다. 과기정통부와 방송미디어통신위원회(위원장 김종철)는 14일 서울에서 제5차 <b>불법스팸</b> 대응 민관 협의체... ,http://www.boannews.com/media/view.asp?idx=143154&kind=2,"Tue, 14 Apr 2026 16:18:00 +0900"
<b>불법스팸</b> 대응 민관 협력…AI·번호차단 총동원해 원천 봉쇄 속도,이투데이=김연진 기자 | 과학기술정보통신부와 방송미디어통신위원회는 '제5차 <b>불법스팸</b> 대응 민관 협의체' 전체회의를 열어 <b>불법스팸</b> 방지 종합대책 추진 현황 점검하고 개선 방향 등을 논의했다고 14일 밝혔다. 이날... ,https://www.etoday.co.kr/news/view/2575502,"Tue, 14 Apr 2026 16:02:00 +0900"
<b>불법스팸</b> 대응 성과 가시화… 상반기 내 무효번호 차단시스템 적용,"과학기술정보통신부와 방송미디어통신위원회는 14일 서울에서 제5차 <b>불법스팸</b> 대응 민관협의체 전체회의를 열었다. 이날 회의는 과기정통부와 방미통위가 공동으로 주관하고 개인정보보호위원회, 경찰청 등 관계부처... ",https://n.news.naver.com/mnews/article/030/0003417781?sid=105,"Tue, 14 Apr 2026 16:01:00 +0900"
<b>불법스팸</b> 대응 민관 협의체 5차 회의 열려,"방송미디어통신위원회와 과학기술정보통신부는 14일 서울에서 제5차 <b>불법스팸</b> 대응 민관 협의체 전체회의를 열었다고 밝혔다. 이날 회의엔 개인정보보호위원회, 경찰청 등 관계부처, 한국인터넷진흥원(KISA) 등 전문기관... ",https://n.news.naver.com/mnews/article/092/0002418649?sid=105,"Tue, 14 Apr 2026 16:01:00 +0900"
정부 <b>불법스팸</b> 차단 강화…제도 개선·AI 적용 박차,.정부가 <b>불법스팸</b> 피해 근절에 박차를 가한다. [사진: 셔터스톡] 정부가 <b>불법스팸</b> 피해를 막기 위해 무효번호 사전 차단과 발신자 인증 강화 정책에 박차를 가한다. 발송 단계부터 스팸을 원천 봉쇄하겠다는 전략이다.... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=656667,"Tue, 14 Apr 2026 16:00:00 +0900"
"<b>불법 스팸</b>, AI로 차단 성과…'무효번호 차단시스템' 상반기 도입",상반기 '<b>불법스팸</b> 무효번호 차단시스템'을 도입하면 스팸 차단 효과가 더 높아질 것으로 기대된다. 과학기술정보통신부(이하 과기부)와 방송미디어통신위원회(이하 방미통위)는 14일 서울에서 제5차 <b>불법스팸</b> 대응 민·관... ,https://www.ebn.co.kr/news/articleView.html?idxno=1705411,"Tue, 14 Apr 2026 16:00:00 +0900"
"정부, ‘<b>불법스팸</b> 차단’ 총력전…상반기 무효번호 차단 도입",'<b>불법스팸</b> 방지 종합대책' 추진 현황을 점검하고 개선방향 등을 논의하는 자리가 열렸다. 방송미디어통신위원회와 과학기술정보통신부는 14일 서울에서 제5차 <b>불법스팸</b> 대응 민·관 협의체 전체회의를 개최했다고 밝혔다.... ,https://n.news.naver.com/mnews/article/119/0003080524?sid=105,"Tue, 14 Apr 2026 16:00:00 +0900"
<b>불법스팸</b>에 칼 빼든 정부·방미통위…&quot;신원 검증·AI 차단&quot;,정부와 방송미디어통신위원회가 <b>불법스팸</b>에 대응하기 위한 추가 개선대책 마련에 나섰다. 과학기술정보통신부는 14일 방미통위와 서울에서 제5차 <b>불법스팸</b> 대응 민관 협의체 전체회의를 열고 ‘<b>불법스팸</b> 방지... ,https://n.news.naver.com/mnews/article/138/0002224448?sid=105,"Tue, 14 Apr 2026 16:00:00 +0900"
<b>불법 스팸</b> 줄었다…AI·제도 개선 효과 본격화,"무효번호 차단·해외발 통제 강화로 신고 감소 방미통위·과기부, 민관 협의체 5차 회의 방송미디어통신위원회와 과학기술정보통신부는 14일 서울에서 '<b>불법 스팸</b> 대응 민관 협의체' 제5차 전체회의를 열고 종합대책 이행... ",https://n.news.naver.com/mnews/article/001/0016021137?sid=100,"Tue, 14 Apr 2026 16:00:00 +0900"
"&quot;유령번호 <b>스팸</b>, 이제 안 통한다&quot;…무효번호 차단시스템 상반기 가동","과학기술정보통신부와 방송미디어통신위원회(이하 방미통위)는 14일 서울에서 ‘제5차 <b>불법스팸</b> 대응 민·관 협의체 전체회의’를 열고, <b>불법스팸</b> 발송의 원천 기술을 차단하는 것을 골자로 스팸 종합 방지 대책을... ",https://n.news.naver.com/mnews/article/003/0013887103?sid=105,"Tue, 14 Apr 2026 16:00:00 +0900"
<b>불법스팸</b>에 칼 빼든 정부…'무효번호 문자' 원천 차단,"과학기술정보통신부와 방송미디어통신위원회는 14일 서울에서 제5차 <b>불법스팸</b> 대응 민·관 협의체 전체회의를 열었다. 회의에는 과기정통부와 방미통위가 공동으로 주관하고 개인정보보호위원회, 경찰청 등 관계부처... ",https://n.news.naver.com/mnews/article/421/0008889259?sid=105,"Tue, 14 Apr 2026 16:00:00 +0900"
"&quot;<b>불법스팸</b> 번호 차단 강화&quot; 민·관협의체, 종합대책 논의","과학기술정보통신부와 방송미디어통신위원회는 14일 제5차 <b>불법스팸</b> 대응 민·관 협의체 전체회의를 열었다. 이날 회의엔 △개인정보보호위원회, 경찰청 등 관계부처 △한국인터넷진흥원(KISA) 등 전문기관 △KT... ",https://n.news.naver.com/mnews/article/008/0005344055?sid=105,"Tue, 14 Apr 2026 16:00:00 +0900"
"<b>불법스팸</b> 대응 민관 협의체, 종합 점검 실시",정부와 통신업계가 <b>불법스팸</b> 방지를 위해 머리를 맞댔다. 방송미디어통신위원회·과학기술정보통신부는 14일 서울에서 제5차 <b>불법스팸</b> 대응 민·관 협의체 전체회의를 열고 업계와 소통했다. 이날 회의는 방미통위와... ,https://it.chosun.com/news/articleView.html?idxno=2023092160328,"Tue, 14 Apr 2026 16:00:00 +0900"
"정부, <b>불법스팸</b> 차단 수위 높인다…'무효번호' 발송 원천 봉쇄","<b>불법스팸</b>문자 예시. /제공=방송미디어통신위원회광고성 문자와 피싱형 스팸이 확산하자 정부가 <b>불법 스팸</b> 차단 대책을 한층 강화한다. 이동통신 3사와 협력해 무효번호를 활용한 문자 발송을 원천 차단하고, 대량문자... ",https://news.mtn.co.kr/news-detail/2026041415525627129,"Tue, 14 Apr 2026 16:00:00 +0900"
[#통신 풍향계] LGU+ '유심 교체' 개시·KT '파트너스데이' 개최-'유튜브...,"과학기술정보통신부의 <b>불법스팸</b> 대응 민·관 협의체 제5차 전체회의 개최 등의 소식이 전해졌다. ◆LGU+, 유심 업데이트·무료 교체 첫날 18만건 완료…전국 현장 순차 대응 LG유플러스가 유심 업데이트 및 무료 교체 첫날... ",https://www.newsworks.co.kr/news/articleView.html?idxno=837730,"Tue, 14 Apr 2026 13:44:00 +0900"
"과기정통부, 제1회 적극행정 우수사례 7건 선정","'우수'사례로는 현장과 함께 완성한 연구기관 평가체계 개편, <b>불법스팸</b> 근절을 위한 문자사업자 관리체계개선이 선정됐고 '장려'사례로 일반우편물 송달기준 완화로 집배원 안전확보, 국가정보자원 화재 피해... ",https://news.bbsi.co.kr/news/articleView.html?idxno=4078122,"Tue, 14 Apr 2026 08:40:00 +0900"
[오늘 재경부 등 경제부처 일정],조간) ※<b>불법스팸</b> 대응 민·관협의체 5차 회의(15일 조간) ※제14회 국가전략기술특별위원회 개최(15일 조간) [방송미디어통신위원회] ▲10:00 위원장 기획조정관 국무회의 ▲10:00 삼임위원 기획조정관 과방위... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4409322,"Tue, 14 Apr 2026 07:06:00 +0900"
"영등포구, 서울시 최초 ‘주정차 단속 음성 알림’ 도입","(사진=영등포구청 제공)  영등포구가 서울시 자치구 최초로 <b>불법</b> 주정차 단속 전, 문자뿐만 아니라 휴대폰... 특히 발신자 정보에 ‘영등포 주정차 단속’이라는 문구가 표시되도록 설정해, 운전자가 <b>스팸</b> 전화로 오해하지... ",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160290469406739,"Mon, 13 Apr 2026 21:56:00 +0900"
"&quot;주차 단속, 전화로도 알려드립니다&quot;…영등포구, '음성 알림 서비스' 도...","포스터 출처= 영등포구영등포구 서울 영등포구가 <b>불법</b> 주정차 단속 방식을 한층 강화하면서도 주민 불편을... 그간 단속 전 문자 안내 서비스를 운영해왔으나, 최근 <b>스팸</b>·광고 메시지 증가로 인해 중요한 안내가 묻히거나... ",https://www.fntoday.co.kr/news/articleView.html?idxno=382218,"Mon, 13 Apr 2026 21:26:00 +0900"
"과기정통부, 제1회 적극행정 우수사례 7건 선정","이밖에 우수 사례로는 △현장과 함께 완성한 연구기관 평가체계 개편 △<b>불법스팸</b> 근절을 위한 문자사업자 관리체계개선 등이, 장려 사례로는 △일반우편물 송달기준 완화로 집배원 안전확보 △국가정보자원 화재 피해... ",https://n.news.naver.com/mnews/article/029/0003021437?sid=105,"Mon, 13 Apr 2026 17:38:00 +0900"
"과기정통부, 미국행 국제우편 신속 재개 등 적극행정 우수사례 7건 선정","그밖에 우수사례로는 △현장과 함께 완성한 연구기관 평가체계 개편 △<b>불법스팸</b> 근절을 위한 문자사업자 관리체계개선이, 장려 사례로는 △일반우편물 송달기준 완화로 집배원 안전확보 △국가정보자원 화재 피해... ",https://n.news.naver.com/mnews/article/030/0003417346?sid=105,"Mon, 13 Apr 2026 16:42:00 +0900"
진화하는 독버섯...피싱·스미싱과의 전쟁,"이에 따라 정부가 추진해온 <b>불법스팸</b> 부당이익 환수, 대량문자 유통시장 정상화 등의 정책에 힘을 실어야 할 필요가 있다. 방송미디어통신위원회 출범 후 첫 회의서 지난해 개정된 전기통신사업법에 따른 전송자격인증지... ",https://n.news.naver.com/mnews/article/092/0002418492?sid=105,"Mon, 13 Apr 2026 16:23:00 +0900"
"영등포구, 주정차 단속 ‘음성 알림 서비스’ 도입",서울 영등포구는 <b>불법</b> 주정차 단속 전 문자뿐만 아니라 휴대폰 음성 전화로도 차량 이동을 안내하는 주정차 단속 음성 알림 서비스를 본격 시행한다고 밝혔다. 그간 <b>스팸</b>과 광고 문자 증가로 단속 예고 문자를 제때... ,https://n.news.naver.com/mnews/article/028/0002800504?sid=102,"Mon, 13 Apr 2026 14:48:00 +0900"
"“주차 단속, 전화로도 알려드립니다”… 영등포구, 서울시 최초 ‘주정...","이미지=영등포구청 서울 영등포구가 서울시 자치구 최초로 <b>불법</b> 주정차 단속 전, 문자뿐만 아니라 휴대폰 음성 전화로도 주차 이동을 안내하는 ‘주정차 단속 음성 알림 서비스’를 본격 시행한다고 밝혔다. 그간 <b>스팸</b>이나... ",https://weekly.cnbnews.com/news/article.html?no=211807,"Mon, 13 Apr 2026 13:56:00 +0900"
"과기정통부, 적극행정 우수사례 선정…보이스피싱 번호 차단 등",우수 사례로는 연구기관 평가체계를 통합해 평가 부담을 줄이고 성과 환류 체계를 구축한 사례와 문자사업자 관리체계 개선을 통한 <b>불법 스팸</b> 대응 강화가 선정됐다. 장려 사례에는 일반우편물 송달기준 완화로 집배원... ,https://n.news.naver.com/mnews/article/119/0003079924?sid=105,"Mon, 13 Apr 2026 13:31:00 +0900"
"과기정통부, 제1회 적극행정 우수사례 7건 선정",그밖에 우수 사례로는 △현장과 함께 완성한 연구기관 평가체계 개편 △<b>불법스팸</b> 근절을 위한 문자사업자 관리체계개선이 포함됐다. 장려 사례로는 △일반우편물 송달기준 완화로 집배원 안전확보 △국가정보자원 화재... ,https://n.news.naver.com/mnews/article/031/0001021669?sid=105,"Mon, 13 Apr 2026 13:31:00 +0900"
&quot;<b>불법</b> 전화번호 신속 차단&quot;…과기부 적극행정 우수사례 선정,"이 밖에 우수 사례로는 현장과 함께 완성한 연구기관 평가체계 개편, <b>불법 스팸</b> 근절을 위한 문자 사업자 관리체계 개선이, 장려 사례로는 일반우편물 송달기준 완화로 집배원 안전 확보, 국가정보자원 화재 피해... ",https://n.news.naver.com/mnews/article/001/0016018067?sid=105,"Mon, 13 Apr 2026 13:30:00 +0900"
"&quot;보이스피싱 신속 차단&quot;…과기정통부, 적극행정 우수 7건 선정",우수 사례로는 △현장과 함께 완성한 연구기관 평가체계 개편 △<b>불법스팸</b> 근절을 위한 문자사업자 관리체계개선이 선정됐다. 장려 사례로는 △일반우편물 송달 기준 완화로 집배원 안전확보 △국가정보자원 화재 피해... ,https://n.news.naver.com/mnews/article/421/0008886133?sid=105,"Mon, 13 Apr 2026 13:30:00 +0900"
보이스피싱 번호 차단 30일→3일…과기정통부 '속도 행정' 빛났다,"이 밖에도 현장 의견을 반영한 연구기관 평가체계 개편, <b>불법 스팸</b> 근절을 위한 문자사업자 관리체계 개선, 집배원 안전 확보를 위한 일반우편 송달기준 완화, 국가정보자원 화재 피해 소상공인 지원, 5G 기반 스마트공장을... ",https://n.news.naver.com/mnews/article/277/0005748665?sid=105,"Mon, 13 Apr 2026 13:30:00 +0900"
"&quot;국민 체감 성과 창출&quot;…과기정통부, 적극행정 우수사례 7건 선정",그밖에 우수 사례로 ▲현장과 함께 완성한 연구기관 평가체계 개편 ▲<b>불법스팸</b> 근절을 위한 문자사업자 관리체계개선이 선정됐다. 장려 사례로 ▲일반우편물 송달기준 완화로 집배원 안전확보 ▲국가정보자원 화재 피해... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=656213,"Mon, 13 Apr 2026 13:30:00 +0900"
과기정통부가 선정한 적극행정 우수사례는? 보이스피싱 신속 차단·美 우...,"그밖에 우수 사례로는 ▲현장과 함께 완성한 연구기관 평가체계 개편 ▲<b>불법스팸</b> 근절을 위한 문자사업자 관리체계개선이 선정됐고, 장려 사례로는 ▲일반우편물 송달기준 완화로 집배원 안전확보 ▲국가정보자원 화재... ",https://n.news.naver.com/mnews/article/003/0013883914?sid=105,"Mon, 13 Apr 2026 13:30:00 +0900"
"[지금 구청은] 영등포구, 서울시 최초 ‘주정차 단속 음성 알림’ 도입","서울 영등포구는 서울 자치구 최초로 <b>불법</b> 주정차 단속 전, 문자메시지뿐만 아니라 휴대전화 음성 전화로도... 특히 발신자 정보에 ‘영등포 주정차 단속’이라는 문구가 표시되도록 설정, 운전자가 <b>스팸</b> 전화로 오해하지... ",https://n.news.naver.com/mnews/article/016/0002628790?sid=102,"Mon, 13 Apr 2026 11:36:00 +0900"
"“주차 단속, 전화로도 알려드립니다”… 영등포구, 서울시 최초 ‘주정...","최초로 <b>불법</b> 주정차 단속 전, 문자뿐만 아니라 휴대폰 음성 전화로도 주차 이동을 안내하는 ‘주정차 단속 음성 알림 서비스’를 본격 시행한다고 13일 밝혔다. 그간 <b>스팸</b>이나 광고 문자가 늘어나면서 단속 예고 문자를... ",https://n.news.naver.com/mnews/article/021/0002784192?sid=102,"Mon, 13 Apr 2026 11:06:00 +0900"
"영등포구, <b>불법</b> 주정차 단속 음성알림 도입…서울시 최초",서울 영등포구는 서울시 자치구 가운데 처음으로 <b>불법</b> 주정차 단속 전 문자와 함께 휴대전화 음성 전화로 차량 이동을 안내하는 '주정차 단속 음성 알림 서비스'를 본격 시행한다고 13일 밝혔다. 구는 <b>스팸</b>이나 광고 문자... ,https://n.news.naver.com/mnews/article/003/0013883330?sid=102,"Mon, 13 Apr 2026 10:18:00 +0900"
"영등포구, 서울시 최초 '주정차 단속 음성 알림 서비스' 시행","최초로 <b>불법</b> 주정차 단속 전, 문자뿐만 아니라 휴대폰 음성 전화로도 주차 이동을 안내하는 '주정차 단속 음성 알림 서비스'를 본격 시행한다고 13일 밝혔다. 그간 <b>스팸</b>이나 광고 문자가 늘어나면서 단속 예고 문자를... ",https://www.hg-times.com/news/articleView.html?idxno=301078,"Mon, 13 Apr 2026 10:00:00 +0900"
"영등포구, '주정차 단속 음성 알림' 도입…사전 안내 강화",영등포구가 서울시 자치구 가운데 처음으로 <b>불법</b> 주정차 단속 전 음성 안내를 병행하는 '주정차 단속 음성 알림 서비스'를 도입해 사전 안내 체계를 강화한다. 그동안 <b>스팸</b> 및 광고 문자 증가로 단속 안내 메시지를 제때... ,https://www.jeonmae.co.kr/news/articleView.html?idxno=1247462,"Mon, 13 Apr 2026 10:00:00 +0900"
"주차 단속, 전화로 예고…영등포구, '주정차 단속 음성 알림' 도입",서울 영등포구는 <b>불법</b> 주정차 단속 전 문자에 더해 음성 통화로 차량 이동을 안내하는 '주정차 단속 음성(ARS)... 발신자 정보에는 '영등포 주정차 단속' 문구가 표시돼 <b>스팸</b> 오인을 줄였다. CCTV 단속 구역에 차량이 진입하면... ,https://n.news.naver.com/mnews/article/421/0008885473?sid=102,"Mon, 13 Apr 2026 09:58:00 +0900"
"영등포구, 주정차 음성 알림 도입·상권·교육·침수대응까지 전방위 정...","◇ 주정차 단속, ‘문자+음성’ 병행…인지도 높인다 영등포구는 <b>불법</b> 주정차 단속 전 휴대전화 문자에 더해 음성 통화(ARS)로도 안내하는 ‘주정차 단속 음성 알림 서비스’를 도입했다. 기존에는 <b>스팸</b>·광고 문자 증가로... ",http://www.fntimes.com/html/view.php?ud=202604130948122080048b718333_18,"Mon, 13 Apr 2026 09:52:00 +0900"
